407 379
408 2039
409 4605
410 225
411 6510
412 375
413 1009
414 6650
415 6654
416 122
417 368
418 112
419 6516
420 637
421 112
422 379
423 1661
424 1662
425 237
426 887
427 244
428 5235
429 122
430 2671
431 379
432 880
433 377
434 374
435 6899
436 6910
437 238
438 122
439 636
440 379
441 125
442 380
443 7024
444 7030
445 382
446 251
447 7038
448 1404
449 2425
450 1915
451 122
452 122
453 115
454 251
455 631
456 375
457 504
458 121
459 2678
460 1912
461 251
462 636
463 7158
464 7165
465 7166
466 251
467 121
468 1764
469 251
470 5244
471 5244
472 637
473 4604
474 379
475 7294
476 4732
477 4725
478 1908
479 759
480 380
481 251
482 374
483 122
484 7405
485 636
486 890
487 7422
488 637
489 375
490 1148
491 1149
492 4857
493 5623
494 5116
495 636
496 637
497 7525
498 1012
499 633
500 250
501 250
502 5245
503 5243
504 7549
505 7550
506 494
507 123
508 3324
509 630
510 7418
511 1911
512 2678
513 5872
514 756
515 3964
516 7668
517 1534
518 249
519 3323
520 1017
521 16
522 115
523 382
524 6254
525 251
526 7802
527 7806
528 115
529 379
530 245
531 253
532 2173
533 3450
534 251
535 4348
536 2922
537 125
538 3692
539 379
540 638
541 3963
542 7934
543 1911
544 763
545 1150
546 249
547 382
548 2678
549 762
550 636
551 253
552 241
553 8053
554 763
555 892
556 8062
557 250
558 3694
559 362
560 510
561 251
562 378
563 762
564 8190
565 2288
566 382
567 5751
568 3198
569 368
570 122
572 2675
573 121
574 8292
575 382
576 251
577 2547
578 2428
579 8313
580 8318
581 3321
582 887
583 374
584 504
585 2283
586 251
587 762
588 249
589 379
590 248
591 1908
592 629
593 3448
594 8436
595 8442
596 8446
597 379
598 379
599 1387
600 253
601 379
602 762
603 7031
604 7150
605 2421
606 4858
607 8574
608 3965
609 382
610 4861
611 2039
612 6390
613 8688
614 4478
615 8702
616 4344
617 4094
618 3710
619 1404
620 6004
621 3314
622 1914
623 249
624 2549
625 8810
626 636
627 629
628 8820
629 8830
630 5489
631 249
632 636
633 1148
634 253
635 108
636 636
637 504
638 4604
639 2425
640 378
641 253
642 636
643 251
644 1783
645 376
646 379
647 8958
648 6014
649 123
650 243
651 379
652 253
653 249
654 251
655 251
656 1404
657 249
658 3315
659 251
660 2430
661 9086
662 379
663 8952
664 1257
665 251
666 108
667 887
668 637
669 251
670 1915
671 8436
672 112
673 376
674 251
675 249
676 3703
677 8702
678 4295
679 1917
680 251
681 244
682 762
683 244
684 253
685 3321
686 890
687 251
688 378
689 9332
690 9342
691 1404
692 4857
693 378
694 248
695 4432
696 757
697 763
698 638
699 375
700 7417
701 1145
702 6014
703 504
704 379
705 9468
706 9469
707 251
708 7037
709 251
710 4606
711 1139
712 115
713 119
714 125
715 635
716 382
717 251
718 2163
719 125
720 122
721 1148
722 1018
723 251
724 9579
725 116
726 636
727 9598
728 2555
729 374
730 249
731 637
732 1906
733 250
734 636
735 374
736 382
737 249
738 1517
739 1534
740 249
741 2681
742 3190
743 887
744 9726
745 1661
746 253
747 8957
748 121
749 2038
750 250
751 1404
752 9854
753 762
754 382
755 637
756 251
757 636
758 3964
759 7927
760 249
761 9937
762 1649
763 4348
764 762
765 378
766 9982
767 122
768 2297
769 125
770 1915
771 251
772 7543
773 893
774 1139
775 125
776 251
777 368
778 3701
779 6779
780 122
781 765
782 10110
783 362
784 122
785 6004
786 122
787 3962
788 5885
789 2301
790 1010
791 251
792 636
793 251
794 3964
795 380
796 378
797 1404
798 250
799 10238
800 637
801 3198
802 122
803 374
804 125
805 7023
806 1941
807 3955
808 3709
809 251
810 122
811 253
812 108
813 8826
814 636
815 374
816 249
817 251
818 249
819 6014
820 894
821 124
822 1908
823 379
824 2300
825 7033
826 1913
827 3069
828 1787
829 249
830 637
831 2041
832 3963
833 4860
834 251
835 249
836 504
837 10491
838 10494
839 248
840 1404
841 887
842 121
843 762
844 1911
845 250
846 4860
847 382
848 637
849 4347
850 122
851 236
852 122
853 6654
854 2299
855 10622
856 1404
857 633
858 2552
859 7413
860 375
861 6522
862 1273
863 4594
864 250
865 760
866 378
867 10733
868 10741
869 10742
870 637
871 10750
872 763
873 125
874 1271
875 378
876 249
877 1018
878 1788
879 1404
880 1150
881 4213
882 10857
883 10870
884 10878
885 6396
886 763
887 636
888 4222
889 763
890 378
891 127
892 637
893 368
894 3964
895 120
896 1909
897 887
898 6778
899 10984
900 247
901 11006
902 251
903 251
904 1148
905 250
906 9978
907 379
908 8569
909 6008
910 8444
911 636
912 11115
913 763
914 11134
915 631
916 253
917 248
918 116
919 504
920 6270
921 120
922 240
923 379
924 374
925 1773
926 763
927 122
929 1404
930 3962
931 2556
932 250
933 762
934 374
935 249
936 112
937 251
938 251
939 4220
940 11258
941 11262
942 250
943 249
944 112
945 1907
946 2806
947 251
948 2044
949 379
950 379
951 6647
952 3056
953 637
954 1148
955 122
956 253
957 11375
958 636
959 11390
960 122
961 1915
962 123
963 377
964 251
965 3324
966 4472
967 637
968 251
969 253
970 5885
971 3709
972 10232
973 882
974 8950
975 251
976 7037
977 1139
978 248
979 1148
980 1013
981 11508
982 11518
983 112
984 122
985 633
986 8950
987 6135
988 125
989 5499
990 375
991 6136
992 382
993 3321
994 633
995 382
996 763
997 4604
998 11646
999 122
1000 251
1001 8567
1002 115
1003 127
1004 251
1005 122
1006 2430
1007 368
1008 247
1009 122
1010 8314
1011 253
1012 1146
1013 9213
1014 3966
1015 894
1016 763
1017 6258
1018 1017
1019 251
1020 11795
1021 1784
1022 761
1023 633
1024 3198
1025 11868
1026 636
1027 11896
1028 253
1029 1662
1030 880
1031 5498
1032 380
1033 636
1034 380
1035 122
1036 249
1037 251
1038 380
1039 248
1040 122
1041 250
1042 6268
1043 3451
1044 12016
1045 636
1046 12022
1047 12030
1048 3190
1049 379
1050 3064
1051 760
1052 368
1053 122
1054 8444
1055 3190
1056 3962
1057 12150
1058 765
1059 4222
1060 1145
1061 120
1062 122
1063 122
1064 122
1065 6780
1066 374
1067 249
1068 12283
1069 12286
1070 379
1071 2300
1072 1148
1073 4472
1074 374
1075 380
1076 244
1077 3710
1078 368
1079 765
1080 251
1081 7804
1082 251
1083 504
1084 1915
1085 636
1086 382
1087 4222
1088 3964
1089 1913
1090 12400
1091 12414
1092 5497
1093 636
1094 636
1095 2938
1096 112
1097 379
1098 5877
1099 11160
1100 112
1101 3709
1102 12514
1103 119
1104 3707
1105 121
1106 12542
1107 5238
1108 3579
1109 1148
1110 3065
1111 251
1112 382
1113 11892
1114 251
1115 7932
1116 6648
1117 3579
1118 248
1119 2430
1120 12661
1121 12670
1122 112
1123 5629
1124 4720
1125 124
1126 121
1127 4861
1128 11261
1129 379
1130 633
1131 382
1132 123
1133 122
1134 247
1135 1146
1136 12797
1137 254
1138 251
1139 2430
1140 637
1141 123
1142 382
1143 5368
1144 379
1145 5499
1146 5118
1147 11643
1148 249
1149 5489
1150 3321
1151 12881
1152 882
1153 6135
1154 12910
1155 637
1156 249
1157 251
1158 12918
1159 12926
1160 374
1161 1404
1162 380
1163 380
1164 1906
1165 633
1166 254
1167 5115
1168 5118
1169 6011
1170 5501
1171 6268
1172 3056
1173 878
1174 248
1175 1148
1176 253
1177 380
1178 762
1179 6142
1180 251
1181 251
1182 253
1183 378
1184 379
1185 13054
1186 636
1188 251
1189 2299
1190 631
1191 250
1192 1906
1193 381
1194 13128
1195 3706
1196 380
1197 122
1198 247
1199 3069
1200 7036
1201 13174
1202 13182
1203 4715
1204 251
1205 6517
1206 4857
1207 254
1208 1148
1209 8417
1210 5885
1211 122
1212 379
1213 1147
1214 2556
1215 1912
1216 886
1217 9076
1218 637
1219 13305
1220 13310
1221 122
1222 892
1223 251
1224 1911
1225 1148
1226 380
1227 6522
1228 251
1229 2427
1230 10366
1231 1787
1232 755
1233 637
1234 2806
1235 2925
1236 249
1237 4344
1238 251
1239 638
1240 13438
1241 379
1242 5368
1243 4218
1244 379
1245 1149
1246 637
1247 9080
1248 636
1249 374
1250 247
1251 633
1252 373
1253 633
1254 249
1255 13534
1256 3321
1257 122
1258 379
1259 5118
1260 1915
1261 380
1262 13566
1263 2284
1264 1945
1265 1647
1266 636
1267 1404
1268 121
1269 377
1270 504
1271 1908
1272 377
1273 247
1274 1013
1275 636
1276 122
1277 636
1278 5234
1279 377
1280 1144
1281 247
1282 375
1283 13686
1284 3321
1285 253
1286 13690
1287 13694
1288 244
1289 1662
1290 762
1291 254
1292 2557
1293 238
1294 21
1295 2542
1296 251
1297 250
1298 636
1299 7929
1300 9979
1301 4598
1302 382
1303 1144
1304 13805
1305 637
1306 249
1307 13822
1308 251
1309 2554
1310 379
1311 251
1312 638
1313 636
1314 1779
1315 251
1316 122
1317 636
1318 1404
1319 7161
1320 637
1321 251
1322 5751
1323 1661
1324 251
1325 249
1326 122
1327 637
1328 5754
1329 125
1330 122
1331 373
1332 13947
1333 13950
1334 635
1335 13944
1336 636
1337 1145
1338 379
1339 122
1340 1141
1341 2289
1342 122
1343 379
1344 7412
1345 3579
1346 12027
1347 382
1348 14070
1349 14078
1350 374
1351 3701
1352 379
1353 7894
1354 379
1355 14201
1356 14206
1357 1140
1358 13179
1359 1906
1360 1787
1361 122
1362 382
1363 1911
1364 247
1365 249
1366 253
1367 5499
1368 124
1369 253
1370 125
1371 251
1372 379
1373 763
1374 122
1375 253
1376 14334
1377 2556
1378 1659
1379 382
1380 2925
1381 379
1382 8829
1383 250
1384 250
1385 379
1386 637
1387 2678
1388 253
1389 121
1390 247
1391 251
1392 482
1393 1783
1394 123
1395 763
1396 375
1397 1148
1398 3709
1399 5499
1400 4605
1401 1435
1402 380
1403 6639
1404 251
1405 10366
1406 10617
1407 14458
1408 1147
1409 14462
1410 249
1411 3709
1412 636
1413 6140
1414 382
1415 636
1416 249
1417 249
1418 250
1419 379
1420 6140
1421 504
1422 8314
1423 3451
1424 5245
1425 122
1426 636
1427 122
1428 14572
1429 379
1430 1150
1431 14586
1432 14587
1433 14590
1434 5367
1435 637
1436 3198
1437 250
1438 3964
1439 241
1440 122
1441 112
1442 504
1443 247
1444 1150
1445 14330
1446 379
1448 125
1449 382
1450 253
1451 249
1452 382
1453 2437
1454 1144
1455 382
1456 1906
1457 630
1458 504
1459 14718
1460 6778
1461 379
1462 124
1463 504
1464 6011
1465 4859
1466 106
1467 3701
1468 8435
1469 636
1470 4727
1471 6780
1472 14846
1473 249
1474 5383
1475 2554
1476 249
1477 5118
1478 5885
1479 3579
1480 1916
1481 7546
1482 13946
1483 245
1484 5107
1485 380
1486 631
1487 3579
1488 122
1489 374
1490 244
1491 2430
1492 5118
1493 8952
1494 1148
1495 3323
1496 631
1497 13693
1498 2430
1499 8689
1500 2163
1501 249
1502 637
1503 3445
1504 254
1505 5499
1506 15087
1507 3964
1508 7038
1509 378
1510 123
1511 637
1512 1916
1513 4731
1514 636
1515 122
1516 8567
1517 380
1518 122
1519 249
1520 379
1521 251
1522 251
1523 1915
1524 3321
1525 3198
1526 1915
1527 629
1528 636
1529 1908
1530 378
1531 6646
1532 3070
1533 15230
1534 11509
1535 4222
1536 3705
1537 5234
1538 248
1539 374
1540 123
1541 379
1542 121
1543 8444
1544 13438
1545 379
1546 3964
1547 251
1548 250
1549 380
1550 10110
1551 379
1552 9963
1553 251
1554 5877
1555 122
1556 250
1557 251
1558 6140
1559 123
1560 377
1561 763
1563 2558
1564 7924
1565 631
1566 3579
1567 4860
1568 3069
1569 382
1570 5246
1571 4732
1572 15517
1573 1148
1574 1909
1575 2552
1576 12285
1577 6134
1578 368
1579 15356
1580 251
1581 2552
1582 6268
1583 380
1585 763
1586 122
1587 9724
1588 1917
1589 15614
1590 382
1591 249
1592 251
1593 249
1594 3966
1595 249
1596 4222
1597 277
1598 122
1599 1015
1600 249
1601 12541
1602 250
1603 7038
1604 636
1605 3706
1606 3965
1607 119
1608 1146
1609 122
1610 15741
1611 15742
1612 636
1613 5118
1614 250
1615 250
1616 7798
1617 4348
1618 122
1619 636
1620 375
1621 122
1622 122
1623 249
1624 12542
1625 1787
1626 633
1627 636
1628 122
1629 8308
1630 122
1631 15870
1632 253
1633 1906
1634 249
1635 250
1636 2925
1637 374
1638 368
1639 380
1640 1915
1641 379
1642 250
1643 251
1644 636
1645 1777
1646 3962
1647 374
1648 763
1649 249
1650 1274
1651 3450
1652 380
1653 122
1654 378
1655 379
1656 1403
1657 15989
1658 4734
1659 15998
1660 1787
1661 892
1662 115
1663 7162
1664 1150
1665 380
1666 243
1667 249
1668 12396
1669 9970
1670 3451
1671 251
1672 14590
1673 379
1674 16126
1675 381
1676 248
1677 5499
1678 892
1679 379
1680 887
1681 12925
1682 378
1683 636
1684 16245
1685 1662
1686 1131
1687 2664
1688 112
1689 1788
1690 633
1691 637
1692 1404
1693 3069
1694 122
1695 382
1696 1907
1697 251
1698 1404
1699 16382
1700 5117
1701 5885
1702 12284
1703 16433
1704 3705
1705 12150
1706 16475
1707 12148
1708 16482
1709 249
1710 251
1711 762
1712 11127
1713 251
1714 382
1715 8956
1716 16502
1717 16508
1718 16510
1719 379
1720 249
1721 15733
1722 251
1723 251
1724 380
1725 247
1726 2170
1727 2557
1728 16116
1729 5245
1730 504
1731 382
1732 2301
1733 16628
1734 379
1735 16636
1736 16638
1737 761
1738 121
1739 123
1740 2173
1741 2037
1742 4087
1743 13176
1744 16504
1745 12025
1746 633
1747 1398
1748 16758
1749 16766
1750 637
1751 1790
1752 112
1753 250
1754 247
1755 637
1756 5499
1757 379
1758 11513
1759 374
1760 250
1761 366
1762 2041
1763 249
1764 6141
1765 253
1766 251
1767 5754
1768 636
1769 6140
1770 636
1771 16892
1772 10359
1773 16894
1774 376
1775 5885
1776 250
1777 2038
1778 16942
1779 6649
1780 374
1781 125
1782 250
1783 633
1784 10742
1785 382
1786 251
1787 763
1788 892
1789 1913
1790 636
1791 17022
1792 4344
1793 4347
1794 2557
1795 3321
1796 380
1797 755
1798 12660
1799 247
1800 122
1801 125
1802 1404
1803 887
1804 6654
1805 5755
1806 17148
1807 17150
1808 2428
1809 374
1810 380
1811 375
1812 1787
1813 382
1814 3190
1815 892
1816 6638
1817 382
1818 5244
1819 3962
1820 249
1821 636
1822 253
1823 13822
1824 375
1825 12530
1826 17268
1827 1915
1828 382
1829 3069
1830 249
1831 4854
1832 251
1833 382
1834 1896
1835 3067
1836 251
1837 380
1838 250
1839 9206
1840 4478
1841 3964
1842 4217
1843 373
1844 374
1845 5371
1846 3709
1847 8445
1848 3190
1849 17389
1850 121
1851 251
1852 1020
1853 17406
1854 6134
1855 1916
1856 251
1857 3326
1858 251
1859 374
1860 251
1861 636
1862 3947
1863 6523
1864 251
1865 380
1866 763
1867 636
1868 253
1869 116
1870 251
1871 122
1872 121
1873 249
1874 1790
1875 380
1876 5499
1877 375
1879 382
1880 254
1881 17528
1882 17534
1883 4348
1884 377
1885 3705
1886 13309
1887 4709
1888 122
1889 3709
1890 1901
1891 8182
