772 379
773 894
774 7036
775 6014
776 255
777 3321
778 122
779 1148
780 10102
781 255
782 10111
783 1139
784 1149
785 759
786 379
787 251
788 383
789 382
790 4606
791 630
792 255
793 254
794 765
795 3583
796 379
797 255
798 379
799 3327
800 1151
801 639
802 382
803 375
804 6014
805 1264
806 1055
807 637
808 639
809 255
810 1915
811 255
812 504
813 7038
814 1151
815 1146
816 251
817 10352
818 255
819 255
820 3327
821 3966
822 374
823 125
824 1662
825 1023
826 1916
827 1150
828 125
829 255
830 1151
831 10111
832 767
833 639
834 255
835 251
836 7802
837 1662
838 255
839 254
840 255
841 892
842 122
843 3963
844 1148
845 636
846 5118
847 3583
848 1150
849 4348
850 1915
851 2157
852 1917
853 6655
854 1148
855 6271
856 10623
857 636
858 8826
859 125
860 382
861 2299
862 4605
863 10619
864 251
865 763
866 379
867 5116
868 255
869 249
870 1151
871 10751
872 637
873 4862
874 1663
875 379
876 255
877 1023
878 1789
879 2173
880 1407
881 379
882 497
883 5370
884 10879
885 255
886 637
887 255
888 255
889 1150
890 382
891 255
892 255
893 1663
894 4222
895 122
896 122
897 3327
898 251
899 10985
900 383
901 11007
902 255
903 255
904 1149
905 639
906 379
907 383
908 382
909 1148
910 6271
911 255
912 2939
913 5500
914 255
915 3327
916 1407
917 124
918 3451
919 5116
920 255
921 250
922 1655
923 3327
924 122
925 6391
926 637
927 1147
929 255
930 9341
931 383
932 6015
933 893
934 247
935 637
936 504
937 6013
938 255
939 11254
940 11259
941 11263
942 255
943 1663
944 379
945 761
946 8447
947 255
948 255
949 6271
950 380
951 6648
952 1013
953 1150
954 2301
955 892
956 639
957 2552
958 255
959 11391
960 379
961 383
962 1148
963 5759
964 636
965 1663
966 3962
967 1407
968 255
969 255
970 383
971 8447
972 3070
973 378
974 3705
975 255
976 255
977 251
978 249
979 637
980 255
981 255
982 11519
983 379
984 1915
985 2939
986 890
987 121
988 255
989 639
990 5116
991 3962
992 3583
993 5885
994 2557
995 5503
996 1148
997 4605
998 11647
999 251
1000 255
1001 2296
1002 120
1003 639
1004 639
1005 251
1006 3327
1007 5886
1008 380
1009 255
1010 8444
1011 255
1012 1148
1013 3327
1014 255
1015 895
1016 637
1017 7030
1018 250
1019 255
1020 825
1021 11643
1022 122
1023 766
1024 255
1025 631
1026 637
1027 379
1028 639
1029 3199
1030 755
1031 251
1032 5375
1033 255
1034 255
1035 382
1036 4222
1037 255
1038 255
1039 255
1040 3327
1041 3455
1042 2557
1043 253
1044 6648
1045 1407
1046 1915
1047 12031
1048 121
1049 1917
1050 1657
1051 3962
1052 3701
1053 2557
1054 124
1055 5118
1056 3324
1057 762
1058 12158
1059 12159
1060 765
1061 249
1062 895
1063 7803
1064 3964
1065 3966
1066 12270
1067 639
1068 255
1069 12287
1070 1790
1071 3965
1072 637
1073 3962
1074 249
1075 255
1076 255
1077 3583
1078 11513
1079 1150
1080 255
1081 639
1082 380
1083 6268
1084 382
1085 255
1086 639
1087 255
1088 1917
1089 1916
1090 373
1091 12415
1092 1917
1093 1407
1094 255
1095 2557
1096 379
1097 3199
1098 3068
1099 2076
1100 504
1101 895
1102 379
1103 121
1104 3583
1105 381
1106 12543
1107 12155
1108 380
1109 637
1110 5118
1111 255
1112 639
1113 1145
1114 254
1115 2557
1116 8447
1117 125
1118 249
1119 3327
1120 255
1121 5887
1122 8444
1123 1023
1124 248
1125 6398
1126 6778
1127 2303
1128 639
1129 5118
1130 9981
1131 1663
1132 1663
1133 3964
1134 379
1135 1150
1136 3198
1137 1663
1138 1407
1139 3199
1140 255
1141 3327
1142 639
1143 9469
1144 5503
1145 6014
1146 639
1147 11644
1148 254
1149 2553
1150 5118
1151 12882
1152 1139
1153 637
1154 7546
1155 639
1156 1662
1157 125
1158 379
1159 12927
1160 379
1161 255
1162 639
1163 639
1164 3964
1165 255
1166 639
1167 12974
1168 383
1169 2687
1170 255
1171 383
1172 6136
1173 4857
1174 249
1175 765
1176 1407
1177 9981
1178 894
1179 1407
1180 1407
1181 255
1182 255
1183 380
1184 383
1185 13051
1186 255
1188 254
1189 2430
1190 3581
1191 251
1192 765
1193 12414
1194 9956
1195 251
1196 255
1197 639
1198 2301
1199 3327
1200 637
1201 3327
1202 13183
1203 124
1204 2556
1205 1789
1206 9981
1207 255
1208 382
1209 293
1210 5887
1211 1916
1212 255
1213 252
1214 2430
1215 6650
1216 122
1217 9724
1218 1151
1219 8447
1220 1407
1221 1663
1222 125
1223 637
1224 380
1225 125
1226 382
1227 639
1228 3307
1229 6141
1230 12031
1231 895
1232 886
1233 8830
1234 504
1235 255
1236 255
1237 4348
1238 1663
1239 1407
1240 13439
1241 382
1242 3962
1243 3579
1244 1148
1245 3583
1246 1150
1247 6268
1248 254
1249 122
1250 3321
1251 4347
1252 1013
1253 127
1254 636
1255 127
1256 1151
1257 380
1258 382
1259 639
1260 1279
1261 255
1262 13567
1263 112
1264 4121
1265 3962
1266 637
1267 639
1268 379
1269 380
1270 381
1271 4857
1272 2555
1273 504
1274 121
1275 1407
1276 11518
1277 255
1278 755
1279 378
1280 122
1281 251
1282 122
1283 13687
1284 639
1285 5246
1286 379
1287 639
1288 10106
1289 3199
1290 7036
1291 255
1292 4222
1293 247
1294 7803
1295 3056
1296 255
1297 251
1298 255
1299 639
1300 639
1301 6399
1302 639
1303 639
1304 125
1305 1151
1306 13814
1307 255
1308 255
1309 2558
1310 4478
1311 255
1312 639
1313 255
1314 1023
1315 255
1316 6015
1317 255
1318 255
1319 379
1320 255
1321 255
1322 122
1323 4094
1324 253
1325 251
1326 3451
1327 255
1328 383
1329 255
1330 5499
1331 637
1332 3068
1333 255
1334 637
1335 13946
1336 255
1337 763
1338 255
1339 5499
1340 249
1341 755
1342 639
1343 382
1344 894
1345 254
1346 3326
1347 639
1348 639
1349 3327
1350 247
1351 3321
1352 1023
1353 1371
1354 3710
1355 14202
1356 14207
1357 14221
1358 1918
1359 255
1360 382
1361 1023
1362 3583
1363 6010
1364 3706
1365 255
1366 255
1367 255
1368 3199
1369 5246
1370 255
1371 254
1372 2557
1373 637
1374 639
1375 255
1376 1151
1377 7935
1378 636
1379 1151
1380 255
1381 125
1382 3327
1383 251
1384 1791
1385 639
1386 5503
1387 2430
1388 6015
1389 122
1390 3583
1391 255
1392 1013
1393 633
1394 4349
1395 1148
1396 379
1397 639
1398 382
1399 639
1400 1662
1401 14429
1402 1663
1403 504
1404 255
1405 3327
1406 13946
1407 1151
1408 14460
1409 255
1410 122
1411 1406
1412 255
1413 10750
1414 639
1415 1407
1416 255
1417 380
1418 251
1419 3583
1420 1919
1421 9213
1422 4988
1423 253
1424 255
1425 380
1426 254
1427 380
1428 14573
1429 1916
1430 639
1431 895
1432 125
1433 14591
1434 1405
1435 10239
1436 255
1437 251
1438 125
1439 244
1440 379
1441 368
1442 125
1443 121
1444 763
1445 251
1446 1020
1448 3326
1449 255
1450 255
1451 636
1452 639
1453 5972
1454 3964
1455 639
1456 2553
1457 251
1458 2557
1459 3199
1460 765
1461 1151
1462 4605
1463 1915
1464 893
1465 639
1466 3180
1467 3709
1468 2804
1469 255
1470 125
1471 14845
1472 255
1473 251
1474 559
1475 5499
1476 255
1477 383
1478 3327
1479 125
1480 125
1481 1789
1482 1023
1483 629
1484 2552
1485 639
1486 249
1487 255
1488 251
1489 5503
1490 249
1491 639
1492 14975
1493 894
1494 639
1495 6270
1496 13051
1497 1406
1498 3327
1499 637
1500 250
1501 255
1502 12030
1503 3574
1504 255
1505 7678
1506 887
1507 1917
1508 15103
1509 1023
1510 382
1511 990
1512 1919
1513 3964
1514 255
1515 6779
1516 3327
1517 637
1518 9981
1519 4475
1520 382
1521 639
1522 255
1523 639
1524 383
1525 639
1526 382
1527 255
1528 255
1529 2174
1530 379
1531 2552
1532 3071
1533 255
1534 6911
1535 1663
1536 3965
1537 125
1538 3451
1539 378
1540 255
1541 1917
1542 379
1543 3709
1544 2687
1545 5503
1546 125
1547 639
1548 255
1549 255
1550 9215
1551 383
1552 6900
1553 255
1554 5885
1555 382
1556 639
1557 255
1558 382
1559 1023
1560 14335
1561 1148
1563 15487
1564 892
1565 636
1566 639
1567 2303
1568 6270
1569 639
1570 639
1571 1149
1572 15518
1573 1407
1574 379
1575 2938
1576 639
1577 3066
1578 10364
1579 639
1580 255
1581 3326
1582 13566
1583 255
1585 765
1586 3839
1587 1791
1588 255
1589 9343
1590 255
1591 251
1592 255
1593 251
1594 255
1595 252
1596 383
1597 473
1598 3326
1599 2296
1600 636
1601 12542
1602 382
1603 3327
1604 255
1605 251
1606 3198
1607 125
1608 637
1609 123
1610 1407
1611 15743
1612 255
1613 383
1614 639
1615 254
1616 125
1617 2173
1618 2303
1619 255
1620 255
1621 379
1622 1023
1623 255
1624 7807
1625 6271
1626 2555
1627 6015
1628 1148
1629 504
1630 379
1631 15871
1632 255
1633 889
1634 255
1635 6015
1636 639
1637 633
1638 379
1639 382
1640 639
1641 255
1642 1403
1643 255
1644 255
1645 5503
1646 251
1647 895
1648 637
1649 122
1650 6781
1651 251
1652 255
1653 9981
1654 379
1655 639
1656 380
1657 15990
1658 1023
1659 1151
1660 4222
1661 15999
1662 3705
1663 1020
1664 895
1665 639
1666 639
1667 895
1668 7799
1669 383
1670 3198
1671 636
1672 255
1673 1148
1674 16127
1675 382
1676 5244
1677 11388
1678 125
1679 2555
1680 892
1681 10238
1682 380
1683 253
1684 16246
1685 16255
1686 2430
1687 755
1688 4862
1689 1789
1690 250
1691 1151
1692 255
1693 3583
1694 379
1695 3583
1696 1912
1697 639
1698 255
1699 16383
1700 15742
1701 3327
1702 894
1703 5886
1704 3965
1705 16255
1706 4581
1707 5499
1708 16479
1709 251
1710 255
1711 1148
1712 255
1713 636
1714 255
1715 3197
1716 9213
1717 3198
1718 16511
1719 5500
1720 5499
1721 3190
1722 255
1723 255
1724 639
1725 378
1726 2173
1727 9343
1728 247
1729 1534
1730 2558
1731 3583
1732 1151
1733 636
1734 5118
1735 16637
1736 639
1737 763
1738 1915
1739 9724
1740 3199
1741 2040
1742 250
1743 3199
1744 8699
1745 763
1746 9981
1747 3064
1748 383
1749 16767
1750 1151
1751 1023
1752 1906
1753 251
1754 3962
1755 13051
1756 382
1757 380
1758 7935
1759 5118
1760 251
1761 119
1762 8700
1763 1407
1764 383
1765 255
1766 636
1767 382
1768 16886
1769 1918
1770 255
1771 639
1772 125
1773 16895
1774 12924
1775 2430
1776 251
1777 122
1778 9595
1779 6650
1780 14839
1781 6014
1782 255
1783 639
1784 639
1785 1663
1786 255
1787 765
1788 125
1789 122
1790 255
1791 17023
1792 4347
1793 3070
1794 383
1795 8570
1796 382
1797 4731
1798 2169
1799 504
1800 379
1801 3583
1802 2173
1803 763
1804 1663
1805 637
1806 5887
1807 17151
1808 7038
1809 249
1810 639
1811 122
1812 383
1813 4735
1814 379
1815 893
1816 1787
1817 3839
1818 253
1819 639
1820 639
1821 255
1822 1407
1823 255
1824 122
1825 3199
1826 255
1827 4861
1828 255
1829 14590
1830 122
1831 383
1832 255
1833 639
1834 12402
1835 17325
1836 255
1837 255
1838 639
1839 639
1840 1151
1841 125
1842 1150
1843 383
1844 378
1845 1662
1846 383
1847 1407
1848 2557
1849 8444
1850 12285
1851 636
1852 1017
1853 895
1854 249
1855 255
1856 255
1857 767
1858 1404
1859 895
1860 639
1861 1407
1862 14590
1863 764
1864 7678
1865 639
1866 125
1867 13055
1868 1151
1869 379
1870 380
1871 379
1872 3579
1873 636
1874 1023
1875 639
1876 255
1877 378
1879 3583
1880 255
1881 125
1882 17535
1883 2173
1884 378
1885 125
1886 1407
1887 6650
1888 3583
1889 382
1890 3069
1891 3967
