322 1034
323 5
324 159
325 1817
326 421
327 772
328 301
329 46
330 1952
331 5707
332 475
333 5729
334 5690
335 103
336 19
337 5786
338 5826
339 3110
340 1365
341 438
342 504
343 5900
344 379
345 3308
346 5934
347 5257
348 103
349 909
350 5979
351 2489
352 840
353 1483
354 867
355 916
356 415
357 2627
358 186
359 273
360 6066
361 237
362 2771
363 251
364 6116
365 656
366 1376
367 1506
368 904
369 1050
370 3920
371 1909
372 651
373 241
374 656
375 6228
376 6233
377 6245
378 261
379 3394
380 29
381 483
382 139
383 6300
384 6314
385 405
386 1415
387 982
388 301
389 6347
390 1196
391 324
392 12
393 110
394 2116
395 6419
396 179
397 328
398 6445
399 6135
400 948
401 562
402 932
403 439
404 6492
405 10
406 2509
407 3034
408 282
409 4607
410 6310
411 2
412 7
413 24
414 678
415 6662
416 3140
417 103
418 5405
419 1930
420 749
421 977
422 919
423 3190
424 1662
425 6798
426 880
427 1373
428 6815
429 1074
430 1735
431 6846
432 6865
433 6893
434 1471
435 251
436 6926
437 5977
438 788
439 16
440 147
441 2017
442 6988
443 7006
444 1430
445 483
446 2015
447 7046
448 255
449 956
450 249
451 174
452 7065
453 914
454 207
455 7104
456 3310
457 1768
458 247
459 7127
460 2073
461 1023
462 2372
463 2028
464 1254
465 301
466 200
467 16
468 7198
469 267
470 255
471 1415
472 988
473 156
474 7229
475 7301
476 7311
477 630
478 1465
479 2888
480 175
481 282
482 7365
483 241
484 2345
485 993
486 4822
487 7420
488 380
489 7439
490 1339
491 1139
492 7457
493 7461
494 7487
495 654
496 6304
497 214
498 1758
499 4454
500 2998
501 1388
502 272
503 48
504 1807
505 176
506 494
507 156
508 823
509 139
510 483
511 569
512 7594
513 2835
514 2316
515 139
516 7631
517 5448
518 7691
519 140
520 7716
521 7723
522 7733
523 659
524 228
525 7770
526 7789
527 4537
528 7812
529 160
530 315
531 7819
532 6320
533 247
534 247
535 1868
536 5843
537 16
538 7864
539 170
540 438
541 7912
542 7928
543 6937
544 793
545 1133
546 4875
547 639
548 1210
549 2776
550 7534
551 298
552 854
553 1398
554 183
555 892
556 4963
557 8065
558 14
559 8123
560 157
561 839
562 8156
563 386
564 4060
565 8199
566 416
567 8230
568 156
569 552
570 552
572 1310
573 8254
574 8260
575 2748
576 3919
577 4245
578 2552
579 3757
580 153
581 3204
582 115
583 1060
584 2832
585 147
586 2015
587 3292
588 1422
589 816
590 309
591 868
592 243
593 368
594 6737
595 8437
596 515
597 2467
598 8475
599 8490
600 631
601 103
602 2673
603 919
604 106
605 467
606 909
607 8586
608 2869
609 4225
610 3844
611 248
612 8634
613 8680
614 7567
615 8709
616 3513
617 108
618 1175
619 38
620 4520
621 995
622 37
623 239
624 763
625 422
626 1411
627 480
628 656
629 1483
630 4578
631 473
632 2031
633 328
634 629
635 1860
636 416
637 668
638 120
639 7055
640 478
641 260
642 293
643 8349
644 8919
645 482
646 8943
647 8954
648 4757
649 278
650 133
651 108
652 855
653 238
654 281
655 9001
656 9017
657 2003
658 103
659 9057
660 5003
661 656
662 8949
663 9095
664 170
665 263
666 465
667 1309
668 1821
669 242
670 2
671 9150
672 111
673 6378
674 136
675 16
676 9191
677 9197
678 9235
679 6755
680 9265
681 35
682 2289
683 9287
684 3374
685 4018
686 7602
687 9331
688 2539
689 878
690 9345
691 106
692 498
693 9367
694 1007
695 9391
696 37
697 1051
698 2471
699 1050
700 755
701 9439
702 8383
703 549
704 1890
705 243
706 176
707 1730
708 656
709 1849
710 7130
711 2776
712 156
713 2
714 9499
715 1419
716 4737
717 140
718 2843
719 5615
720 7145
721 9555
722 1026
723 411
724 6433
725 45
726 248
727 9591
728 9611
729 374
730 5179
731 641
732 9627
733 1006
734 2332
735 174
736 805
737 1060
738 3150
739 237
740 282
741 768
742 9458
743 2767
744 9728
745 2423
746 405
747 8953
748 265
749 1055
750 16
751 475
752 9851
753 9858
754 1915
755 633
756 414
757 3016
758 919
759 178
760 278
761 9938
762 9951
763 4359
764 3368
765 1476
766 9983
767 416
768 3609
769 870
770 998
771 10024
772 6
773 1040
774 3550
775 674
776 16
777 816
778 1668
779 453
780 10089
781 3026
782 10110
783 10129
784 2590
785 9180
786 2418
787 2925
788 2339
789 374
790 1961
791 267
792 493
793 9553
794 10210
795 8251
796 512
797 106
798 1055
799 3327
800 1139
801 3009
802 375
803 176
804 867
805 10267
806 7122
807 5348
808 921
809 303
810 386
811 267
812 183
813 1492
814 10329
815 5842
816 347
817 110
818 493
819 905
820 10363
821 6778
822 176
823 902
824 8039
825 951
826 1906
827 490
828 3566
829 281
830 1151
831 10453
832 2318
833 448
834 411
835 247
836 1474
837 5164
838 5327
839 10497
840 416
841 2280
842 103
843 10507
844 8361
845 416
846 387
847 159
848 2783
849 3243
850 3101
851 2157
852 4925
853 6654
854 7123
855 695
856 9505
857 641
858 786
859 1196
860 4517
861 10674
862 1251
863 2610
864 5164
865 1042
866 799
867 8692
868 998
869 3251
870 420
871 5646
872 1133
873 1030
874 10776
875 8811
876 579
877 4450
878 10821
879 1574
880 1150
881 4238
882 851
883 3990
884 1372
885 16
886 214
887 475
888 259
889 1150
890 175
891 112
892 996
893 1671
894 240
895 122
896 122
897 4372
898 1908
899 10974
900 3969
901 5052
902 408
903 4
904 1149
905 1078
906 2205
907 1672
908 382
909 788
910 4279
911 248
912 11086
913 568
914 237
915 1668
916 3598
917 277
918 2534
919 11165
920 1882
921 238
922 11201
923 11208
924 158
925 1773
926 474
927 798
929 250
930 11223
931 572
932 267
933 2316
934 4764
935 994
936 685
937 4737
938 255
939 490
940 909
941 4794
942 3228
943 11268
944 943
945 11281
946 2834
947 207
948 1952
949 119
950 10719
951 6648
952 954
953 147
954 2309
955 740
956 298
957 11357
958 282
959 11386
960 10087
961 1465
962 867
963 11408
964 273
965 6284
966 2289
967 237
968 862
969 273
970 1082
971 6647
972 7075
973 1049
974 932
975 851
976 4560
977 564
978 5842
979 7035
980 475
981 2734
982 11510
983 551
984 704
985 11532
986 2485
987 333
988 249
989 11567
990 1060
991 2471
992 3842
993 164
994 2381
995 4803
996 11624
997 1020
998 11651
999 924
1000 3009
1001 907
1002 512
1003 311
1004 851
1005 3095
1006 1671
1007 11737
1008 1950
1009 306
1010 861
1011 1866
1012 443
1013 10119
1014 308
1015 1309
1016 420
1017 2706
1018 228
1019 431
1020 11793
1021 218
1022 175
1023 11823
1024 374
1025 1179
1026 629
1027 7075
1028 494
1029 1661
1030 755
1031 2079
1032 1384
1033 11931
1034 298
1035 1729
1036 10370
1037 411
1038 237
1039 651
1040 164
1041 122
1042 1107
1043 649
1044 12004
1045 1640
1046 1633
1047 4595
1048 103
1049 1689
1050 12053
1051 11428
1052 3200
1053 684
1054 4725
1055 1875
1056 5687
1057 328
1058 12157
1059 321
1060 158
1061 12175
1062 969
1063 5876
1064 1202
1065 12231
1066 2532
1067 387
1068 3375
1069 112
1070 2417
1071 12294
1072 139
1073 3064
1074 12319
1075 237
1076 855
1077 1036
1078 8108
1079 3556
1080 475
1081 1593
1082 244
1083 2226
1084 241
1085 248
1086 3546
1087 1647
1088 9451
1089 12380
1090 1100
1091 366
1092 2725
1093 1866
1094 984
1095 1476
1096 12216
1097 932
1098 5877
1099 12465
1100 557
1101 3709
1102 2489
1103 104
1104 12523
1105 1111
1106 12543
1107 9424
1108 309
1109 4050
1110 2992
1111 375
1112 116
1113 9439
1114 406
1115 851
1116 533
1117 136
1118 214
1119 56
1120 12661
1121 12678
1122 461
1123 823
1124 1692
1125 9373
1126 0
1127 903
1128 12747
1129 368
1130 175
1131 10723
1132 831
1133 1096
1134 2457
1135 2590
1136 651
1137 259
1138 633
1139 106
1140 416
1141 2235
1142 12827
1143 12836
1144 47
1145 994
1146 3169
1147 237
1148 273
1149 183
1150 2074
1151 12880
1152 3949
1153 993
1154 2566
1155 416
1156 1049
1157 9540
1158 156
1159 12938
1160 997
1161 1415
1162 368
1163 12949
1164 716
1165 56
1166 1419
1167 7199
1168 1896
1169 1219
1170 425
1171 9690
1172 13027
1173 234
1174 998
1175 353
1176 7566
1177 174
1178 759
1179 1419
1180 5166
1181 1517
1182 244
1183 178
1184 1471
1185 749
1186 238
1188 1563
1189 13057
1190 2767
1191 8405
1192 13077
1193 9770
1194 13089
1195 411
1196 177
1197 461
1198 1481
1199 6652
1200 643
1201 788
1202 13180
1203 825
1204 483
1205 9924
1206 6732
1207 249
1208 568
1209 293
1210 695
1211 103
1212 176
1213 488
1214 4000
1215 2901
1216 798
1217 13275
1218 1196
1219 8447
1220 13311
1221 148
1222 2299
1223 274
1224 8553
1225 1815
1226 504
1227 13338
1228 206
1229 13350
1230 1085
1231 2361
1232 4005
1233 468
1234 13390
1235 282
1236 273
1237 13401
1238 1082
1239 2534
1240 13443
1241 1752
1242 8799
1243 13461
1244 2640
1245 474
1246 13473
1247 552
1248 327
1249 122
1250 1338
1251 280
1252 2214
1253 2471
1254 1645
1255 13535
1256 3388
1257 414
1258 483
1259 387
1260 7213
1261 16
1262 148
1263 7125
1264 4121
1265 13576
1266 244
1267 106
1268 391
1269 158
1270 504
1271 552
1272 2555
1273 3382
1274 6321
1275 8887
1276 3391
1277 425
1278 1337
1279 1067
1280 282
1281 657
1282 370
1283 2560
1284 172
1285 241
1286 5854
1287 489
1288 13702
1289 969
1290 161
1291 240
1292 666
1293 5163
1294 13742
1295 2981
1296 255
1297 525
1298 249
1299 1741
1300 4891
1301 651
1302 374
1303 12837
1304 664
1305 1199
1306 298
1307 38
1308 387
1309 1382
1310 2362
1311 3401
1312 13845
1313 273
1314 178
1315 3404
1316 860
1317 249
1318 971
1319 163
1320 13872
1321 13874
1322 1107
1323 1069
1324 3012
1325 240
1326 405
1327 327
1328 180
1329 267
1330 13929
1331 11870
1332 556
1333 1797
1334 3227
1335 13975
1336 474
1337 11293
1338 139
1339 327
1340 249
1341 2978
1342 4
1343 1202
1344 14046
1345 1817
1346 867
1347 122
1348 14063
1349 897
1350 1481
1351 5905
1352 653
1353 14117
1354 0
1355 14182
1356 3047
1357 3821
1358 3694
1359 103
1360 8512
1361 468
1362 1359
1363 2163
1364 282
1365 156
1366 251
1367 387
1368 1849
1369 3229
1370 298
1371 11799
1372 8327
1373 654
1374 670
1375 237
1376 14334
1377 176
1378 259
1379 483
1380 416
1381 14352
1382 1317
1383 651
1384 525
1385 437
1386 14375
1387 1213
1388 14383
1389 2260
1390 14391
1391 282
1392 14400
1393 10927
1394 4787
1395 438
1396 1474
1397 787
1398 327
1399 568
1400 3437
1401 14429
1402 3123
1403 7055
1404 237
1405 320
1406 2600
1407 922
1408 133
1409 106
1410 38
1411 14477
1412 416
1413 175
1414 489
1415 14486
1416 654
1417 1049
1418 651
1419 151
1420 12374
1421 14513
1422 14530
1423 425
1424 245
1425 483
1426 1419
1427 389
1428 10337
1429 8359
1430 2066
1431 14586
1432 656
1433 488
1434 6069
1435 793
1436 3125
1437 486
1438 461
1439 2015
1440 311
1441 1855
1442 656
1443 6737
1444 2127
1445 834
1446 3362
1448 14664
1449 5245
1450 243
1451 481
1452 244
1453 5972
1454 755
1455 3551
1456 386
1457 7955
1458 14521
1459 8407
1460 798
1461 2437
1462 16
1463 4999
1464 897
1465 180
1466 14799
1467 11446
1468 5891
1469 640
1470 14826
1471 2471
1472 110
1473 14854
1474 5383
1475 1480
1476 651
1477 1735
1478 5893
1479 20
1480 1132
1481 14884
1482 1023
1483 3005
1484 397
1485 647
1486 916
1487 4857
1488 454
1489 176
1490 16
1491 121
1492 5508
1493 3315
1494 653
1495 12396
1496 15013
1497 15018
1498 555
1499 654
1500 6093
1501 274
1502 1618
1503 15054
1504 206
1505 103
1506 2274
1507 15094
1508 1488
1509 3281
1510 38
1511 448
1512 702
1513 4623
1514 1389
1515 1042
1516 15144
1517 3962
1518 6149
1519 291
1520 549
1521 3676
1522 255
1523 5635
1524 1588
1525 4
1526 2601
1527 2471
1528 278
1529 15184
1530 1115
1531 112
1532 15223
1533 4080
1534 563
1535 1310
1536 1331
1537 467
1538 275
1539 919
1540 29
1541 867
1542 116
1543 4379
1544 15318
1545 4794
1546 112
1547 843
1548 418
1549 2539
1550 1509
1551 11278
1552 8202
1553 5333
1554 1074
1555 15458
1556 215
1557 280
1558 1920
1559 911
1560 15469
1561 15474
1563 2202
1564 892
1565 237
1566 1032
1567 13903
1568 15509
1569 159
1570 8689
1571 2902
1572 15517
1573 6594
1574 5123
1575 2938
1576 1298
1577 3555
1578 582
1579 139
1580 495
1581 657
1582 1902
1583 15577
1585 1574
1586 943
1587 526
1588 591
1589 15617
1590 244
1591 911
1592 737
1593 237
1594 416
1595 240
1596 4222
1597 488
1598 3149
1599 2295
1600 629
1601 102
1602 120
1603 10236
1604 2039
1605 15718
1606 753
1607 371
1608 988
1609 13
1610 2534
1611 915
1612 2012
1613 15747
1614 375
1615 4
1616 909
1617 30
1618 3983
1619 255
1620 2529
1621 327
1622 1855
1623 255
1624 21
1625 1877
1626 2376
1627 267
1628 15849
1629 333
1630 15859
1631 2213
1632 1404
1633 355
1634 839
1635 739
1636 411
1637 1476
1638 8508
1639 15899
1640 1915
1641 14
1642 5669
1643 494
1644 2028
1645 15936
1646 8374
1647 1192
1648 7337
1649 851
1650 15971
1651 274
1652 293
1653 994
1654 846
1655 103
1656 10167
1657 237
1658 110
1659 6140
1660 14
1661 2279
1662 238
1663 16016
1664 2303
1665 394
1666 101
1667 425
1668 16038
1669 16085
1670 619
1671 242
1672 4952
1673 1357
1674 16155
1675 159
1676 355
1677 179
1678 867
1679 16180
1680 3383
1681 15029
1682 15185
1683 38
1684 4039
1685 16250
1686 1373
1687 14946
1688 16295
1689 4
1690 2391
1691 631
1692 409
1693 8729
1694 647
1695 14
1696 1907
1697 416
1698 142
1699 16367
1700 16387
1701 16395
1702 16414
1703 16434
1704 513
1705 16446
1706 709
1707 1337
1708 16482
1709 418
1710 425
1711 760
1712 1317
1713 240
1714 30
1715 3349
1716 324
1717 4048
1718 16513
1719 2344
1720 1138
1721 16532
1722 633
1723 244
1724 1342
1725 16558
1726 10399
1727 2775
1728 1107
1729 5952
1730 14923
1731 6884
1732 14554
1733 1415
1734 19
1735 8046
1736 1149
1737 436
1738 1013
1739 16655
1740 4882
1741 16674
1742 2965
1743 6971
1744 2036
1745 138
1746 1718
1747 11215
1748 1593
1749 1372
1750 431
1751 16794
1752 679
1753 5398
1754 657
1755 637
1756 5649
1757 922
1758 1364
1759 664
1760 179
1761 6045
1762 1113
1763 1407
1764 383
1765 293
1766 4245
1767 10182
1768 339
1769 15105
1770 6078
1771 265
1772 1317
1773 10118
1774 10127
1775 1798
1776 260
1777 16
1778 15812
1779 2244
1780 368
1781 674
1782 207
1783 6898
1784 16972
1785 304
1786 375
1787 907
1788 882
1789 16989
1790 1391
1791 17012
1792 280
1793 802
1794 1192
1795 647
1796 152
1797 315
1798 17083
1799 512
1800 362
1801 10449
1802 10630
1803 1202
1804 647
1805 1055
1806 17143
1807 10082
1808 1070
1809 994
1810 116
1811 178
1812 496
1813 1060
1814 17182
1815 3325
1816 17202
1817 17217
1818 248
1819 3064
1820 1770
1821 259
1822 1817
1823 997
1824 14418
1825 1289
1826 7428
1827 17271
1828 2637
1829 12090
1830 3307
1831 570
1832 849
1833 156
1834 10179
1835 16929
1836 1868
1837 494
1838 14
1839 14
1840 1829
1841 7029
1842 1150
1843 166
1844 17338
1845 1667
1846 2598
1847 3593
1848 1384
1849 3593
1850 16
1851 2029
1852 121
1853 16023
1854 3489
1855 249
1856 1136
1857 1082
1858 7047
1859 488
1860 17428
1861 17430
1862 147
1863 17457
1864 7955
1865 17467
1866 1192
1867 269
1868 2031
1869 151
1870 1726
1871 1428
1872 3106
1873 6135
1874 2645
1875 932
1876 1024
1877 932
1879 4734
1880 411
1881 7342
1882 1155
1883 2159
1884 3168
1885 8435
1886 2534
1887 8074
1888 3555
1889 391
1890 1877
1891 8182
