305 416
306 5453
307 912
308 139
309 474
310 654
311 855
312 932
313 5508
314 122
315 5545
316 5551
317 281
318 241
319 2520
320 807
321 1372
322 5628
323 496
324 3139
325 438
326 5676
327 3899
328 298
329 249
330 293
331 5712
332 244
333 498
334 1520
335 4
336 1359
337 5792
338 5814
339 4617
340 629
341 5502
342 4526
343 5877
344 3522
345 2068
346 5935
347 998
348 488
349 102
350 4130
351 0
352 654
353 5985
354 1633
355 564
356 275
357 6037
358 704
359 1336
360 6061
361 4893
362 5979
363 237
364 6126
365 6138
366 6143
367 1061
368 1319
369 30
370 3121
371 2461
372 243
373 244
374 996
375 2492
376 249
377 3941
378 6255
379 135
380 3842
381 659
382 280
383 6285
384 6308
385 389
386 169
387 249
388 336
389 6368
390 496
391 1594
392 6388
393 6404
394 328
395 6426
396 1317
397 631
398 111
399 4050
400 949
401 48
402 657
403 3308
404 6486
405 5931
406 6122
407 1613
408 274
409 4941
410 6584
411 2601
412 3322
413 6418
414 6649
415 6679
416 1023
417 143
418 1331
419 802
420 416
421 136
422 6756
423 6760
424 1131
425 2919
426 6809
427 1424
428 1319
429 695
430 6836
431 1374
432 1668
433 6888
434 37
435 241
436 6947
437 1735
438 440
439 473
440 512
441 279
442 6989
443 7024
444 1041
445 174
446 206
447 7044
448 269
449 108
450 922
451 1055
452 2130
453 1465
454 295
455 406
456 374
457 1319
458 7115
459 1213
460 7130
461 42
462 1645
463 4
464 6860
465 247
466 26
467 1855
468 7190
469 238
470 1953
471 178
472 490
473 1458
474 379
475 7278
476 7305
477 7316
478 1372
479 2080
480 2535
481 3445
482 7370
483 176
484 2461
485 247
486 1936
487 108
488 4224
489 7441
490 1199
491 7454
492 1338
493 7462
494 7492
495 251
496 995
497 2332
498 1012
499 7028
500 241
501 38
502 987
503 7542
504 3205
505 685
506 238
507 7
508 7559
509 3283
510 867
511 512
512 899
513 2832
514 137
515 3585
516 5720
517 5972
518 6020
519 163
520 437
521 200
522 115
523 668
524 1583
525 237
526 7782
527 7808
528 853
529 807
530 8
531 7818
532 7828
533 3508
534 38
535 1574
536 7862
537 1749
538 851
539 103
540 643
541 7918
542 7945
543 237
544 789
545 4016
546 3473
547 328
548 8007
549 464
550 737
551 265
552 8041
553 744
554 1133
555 897
556 816
557 8072
558 2249
559 8107
560 179
561 4
562 183
563 137
564 8174
565 8212
566 998
567 8229
568 8236
569 5150
570 442
572 788
573 212
574 8259
575 375
576 16
577 629
578 152
579 1465
580 301
581 38
582 8339
583 156
584 816
585 1372
586 301
587 8368
588 106
589 683
590 298
591 8413
592 263
593 3853
594 512
595 447
596 8458
597 170
598 2992
599 12
600 2534
601 8515
602 147
603 1668
604 8527
605 182
606 8558
607 8581
608 8596
609 2043
610 7804
611 3009
612 8650
613 8085
614 1829
615 905
616 8730
617 386
618 815
619 416
620 1202
621 3307
622 3547
623 8784
624 657
625 438
626 478
627 301
628 1237
629 8829
630 8844
631 741
632 327
633 1134
634 416
635 963
636 277
637 3149
638 400
639 5636
640 639
641 1999
642 651
643 1026
644 1024
645 1593
646 8942
647 8950
648 3950
649 5
650 258
651 142
652 418
653 249
654 431
655 749
656 425
657 9023
658 21
659 9051
660 9062
661 1375
662 121
663 657
664 666
665 269
666 5426
667 674
668 1150
669 982
670 1049
671 5408
672 1202
673 144
674 405
675 425
676 4658
677 9199
678 9238
679 9261
680 9272
681 448
682 1169
683 9288
684 253
685 1115
686 169
687 9312
688 439
689 899
690 840
691 421
692 1338
693 405
694 651
695 4432
696 443
697 715
698 448
699 9075
700 4260
701 9448
702 9451
703 177
704 3388
705 179
706 473
707 2015
708 5842
709 21
710 1359
711 798
712 2786
713 582
714 1042
715 9506
716 6833
717 110
718 1602
719 2278
720 9550
721 425
722 484
723 3017
724 1557
725 800
726 982
727 38
728 1890
729 289
730 3644
731 1148
732 106
733 228
734 651
735 14
736 1546
737 476
738 1517
739 3414
740 249
741 453
742 9696
743 2771
744 1784
745 1010
746 259
747 9781
748 38
749 448
750 640
751 327
752 9854
753 9867
754 103
755 276
756 8033
757 238
758 9881
759 1600
760 243
761 9903
762 6892
763 580
764 815
765 379
766 5120
767 3234
768 10004
769 878
770 806
771 38
772 16
773 10036
774 10051
775 2721
776 214
777 3969
778 1750
779 469
780 10104
781 7826
782 1878
783 10145
784 158
785 6004
786 10156
787 10169
788 3257
789 1159
790 936
791 4497
792 1645
793 485
794 8023
795 10225
796 374
797 488
798 1050
799 1155
800 7153
801 10246
802 139
803 3208
804 2721
805 425
806 3623
807 362
808 716
809 10280
810 1762
811 298
812 10306
813 5537
814 270
815 374
816 411
817 4579
818 406
819 2289
820 320
821 1353
822 7315
823 5235
824 1377
825 1357
826 2543
827 4018
828 582
829 277
830 4174
831 10451
832 1055
833 1855
834 247
835 414
836 2790
837 10485
838 490
839 10500
840 278
841 9708
842 467
843 882
844 10513
845 10520
846 462
847 1593
848 147
849 1474
850 103
851 10175
852 187
853 10609
854 10613
855 2602
856 676
857 10647
858 788
859 3649
860 568
861 384
862 2868
863 1875
864 1415
865 10713
866 1480
867 140
868 7826
869 685
870 1133
871 10754
872 4674
873 3965
874 10792
875 488
876 176
877 951
878 10811
879 1907
880 8377
881 10842
882 357
883 10860
884 10872
885 1440
886 247
887 240
888 448
889 10909
890 1359
891 249
892 179
893 368
894 1337
895 3950
896 806
897 2500
898 10394
899 10979
900 7577
901 11001
902 495
903 484
904 362
905 488
906 1349
907 3162
908 133
909 11052
910 297
911 425
912 11112
913 1574
914 5287
915 10039
916 414
917 201
918 3216
919 11169
920 8123
921 5505
922 11072
923 8108
924 327
925 948
926 487
927 2756
929 992
930 2377
931 366
932 239
933 9672
934 2367
935 2922
936 21
937 414
938 854
939 11248
940 161
941 1508
942 228
943 11271
944 112
945 7821
946 680
947 237
948 266
949 11305
950 483
951 2797
952 2869
953 6088
954 777
955 1759
956 244
957 3343
958 301
959 710
960 1922
961 1851
962 169
963 5463
964 4322
965 10914
966 1822
967 629
968 309
969 238
970 11440
971 11447
972 6
973 11471
974 1372
975 298
976 362
977 805
978 658
979 436
980 298
981 265
982 667
983 8773
984 1026
985 280
986 112
987 176
988 176
989 174
990 1820
991 3308
992 570
993 144
994 11615
995 3912
996 996
997 1010
998 11672
999 251
1000 16
1001 2296
1002 174
1003 3139
1004 6447
1005 489
1006 11711
1007 6694
1008 1368
1009 13
1010 11744
1011 481
1012 3438
1013 11755
1014 3966
1015 1372
1016 1138
1017 1060
1018 1557
1019 269
1020 11795
1021 11802
1022 103
1023 11816
1024 4326
1025 11849
1026 993
1027 8118
1028 984
1029 1975
1030 11913
1031 251
1032 919
1033 1407
1034 273
1035 247
1036 11946
1037 238
1038 2015
1039 3682
1040 11956
1041 651
1042 11982
1043 855
1044 9540
1045 5466
1046 3165
1047 6804
1048 5876
1049 386
1050 411
1051 12064
1052 4790
1053 12095
1054 100
1055 12121
1056 139
1057 3150
1058 12153
1059 12162
1060 2918
1061 12194
1062 10
1063 12206
1064 12211
1065 12227
1066 215
1067 176
1068 38
1069 12290
1070 379
1071 790
1072 637
1073 10705
1074 265
1075 651
1076 6093
1077 809
1078 12339
1079 4560
1080 7
1081 16
1082 629
1083 5260
1084 1357
1085 263
1086 639
1087 512
1088 657
1089 12375
1090 1060
1091 11884
1092 4876
1093 415
1094 176
1095 176
1096 685
1097 3379
1098 695
1099 12460
1100 1372
1101 12489
1102 943
1103 2486
1104 12524
1105 3969
1106 12542
1107 657
1108 206
1109 6146
1110 1903
1111 267
1112 2214
1113 12596
1114 409
1115 7390
1116 5891
1117 6210
1118 651
1119 183
1120 3802
1121 12689
1122 816
1123 5634
1124 16
1125 922
1126 179
1127 497
1128 12744
1129 183
1130 112
1131 112
1132 915
1133 462
1134 379
1135 1478
1136 241
1137 411
1138 1336
1139 194
1140 851
1141 453
1142 1338
1143 108
1144 12846
1145 12852
1146 1727
1147 11644
1148 12861
1149 662
1150 8327
1151 12881
1152 490
1153 3969
1154 12899
1155 158
1156 12914
1157 656
1158 176
1159 12931
1160 178
1161 630
1162 1699
1163 152
1164 4148
1165 7841
1166 166
1167 176
1168 3190
1169 12990
1170 176
1171 2204
1172 13028
1173 214
1174 13035
1175 2894
1176 11136
1177 1736
1178 1069
1179 258
1180 6548
1181 240
1182 237
1183 1067
1184 371
1185 7047
1186 38
1188 250
1189 13060
1190 13067
1191 6250
1192 1906
1193 2361
1194 13099
1195 16
1196 122
1197 639
1198 4039
1199 13148
1200 13157
1201 4367
1202 7026
1203 1849
1204 14
1205 13199
1206 1592
1207 476
1208 11549
1209 493
1210 12674
1211 1916
1212 178
1213 1153
1214 927
1215 5001
1216 1474
1217 8887
1218 327
1219 13287
1220 243
1221 400
1222 13327
1223 664
1224 320
1225 4683
1226 808
1227 5955
1228 2028
1229 13294
1230 1633
1231 169
1232 333
1233 2367
1234 682
1235 301
1236 178
1237 2353
1238 473
1239 4613
1240 13439
1241 490
1242 896
1243 20
1244 13467
1245 630
1246 9398
1247 3514
1248 2734
1249 490
1250 3220
1251 227
1252 13509
1253 3139
1254 416
1255 3926
1256 2534
1257 2074
1258 1049
1259 3907
1260 13561
1261 1359
1262 1574
1263 682
1264 2297
1265 344
1266 273
1267 486
1268 2533
1269 179
1270 1594
1271 4857
1272 3518
1273 2533
1274 10183
1275 13640
1276 13649
1277 855
1278 932
1279 2068
1280 1502
1281 2590
1282 164
1283 13677
1284 147
1285 418
1286 12313
1287 849
1288 13697
1289 947
1290 378
1291 251
1292 1056
1293 1986
1294 7803
1295 11143
1296 239
1297 1541
1298 206
1299 13780
1300 932
1301 664
1302 1041
1303 779
1304 125
1305 4557
1306 2741
1307 636
1308 411
1309 13835
1310 487
1311 262
1312 158
1313 263
1314 0
1315 1007
1316 136
1317 274
1318 13860
1319 176
1320 38
1321 176
1322 3521
1323 13903
1324 651
1325 630
1326 418
1327 37
1328 1695
1329 491
1330 13931
1331 3203
1332 13940
1333 1574
1334 5398
1335 13976
1336 411
1337 467
1338 7537
1339 1611
1340 1065
1341 994
1342 568
1343 21
1344 6192
1345 1837
1346 2896
1347 640
1348 918
1349 1512
1350 855
1351 1378
1352 1349
1353 14139
1354 1847
1355 14193
1356 665
1357 4673
1358 13179
1359 1906
1360 1787
1361 1338
1362 1349
1363 14289
1364 176
1365 178
1366 336
1367 178
1368 799
1369 2912
1370 3010
1371 1517
1372 570
1373 327
1374 115
1375 301
1376 1151
1377 461
1378 411
1379 11215
1380 248
1381 1481
1382 4060
1383 1423
1384 244
1385 14372
1386 1349
1387 2284
1388 5129
1389 1069
1390 2754
1391 14394
1392 176
1393 3176
1394 14408
1395 121
1396 148
1397 4225
1398 4379
1399 3139
1400 8547
1401 110
1402 450
1403 112
1404 251
1405 10278
1406 2596
1407 14457
1408 362
1409 14464
1410 450
1411 7515
1412 240
1413 1473
1414 103
1415 298
1416 987
1417 8243
1418 416
1419 1777
1420 10825
1421 551
1422 139
1423 238
1424 1868
1425 6470
1426 417
1427 169
1428 1192
1429 122
1430 1365
1431 2481
1432 3148
1433 1344
1434 1372
1435 755
1436 46
1437 1574
1438 483
1439 6249
1440 656
1441 176
1442 2832
1443 375
1444 14625
1445 267
1446 14647
1448 436
1449 640
1450 2734
1451 415
1452 666
1453 21
1454 777
1455 382
1456 166
1457 1866
1458 909
1459 1863
1460 328
1461 702
1462 12964
1463 2871
1464 793
1465 3141
1466 5706
1467 22
1468 2202
1469 493
1470 461
1471 14831
1472 14847
1473 9153
1474 559
1475 1069
1476 1416
1477 376
1478 1465
1479 412
1480 1916
1481 7546
1482 13941
1483 12769
1484 6804
1485 1730
1486 1139
1487 909
1488 38
1489 7075
1490 448
1491 26
1492 14960
1493 6450
1494 9335
1495 695
1496 267
1497 241
1498 4145
1499 1199
1500 15033
1501 237
1502 327
1503 3574
1504 3230
1505 15072
1506 454
1507 10164
1508 15102
1509 155
1510 14
1511 7409
1512 3147
1513 555
1514 327
1515 4371
1516 15140
1517 139
1518 389
1519 237
1520 15157
1521 490
1522 651
1523 1866
1524 551
1525 301
1526 33
1527 6861
1528 241
1529 178
1530 389
1531 6646
1532 9227
1533 248
1534 2797
1535 3251
1536 2788
1537 3965
1538 15265
1539 998
1540 15281
1541 1372
1542 659
1543 4940
1544 4622
1545 834
1546 177
1547 5698
1548 4
1549 1387
1550 15357
1551 379
1552 15400
1553 5706
1554 15439
1555 382
1556 471
1557 298
1558 1334
1559 139
1560 5908
1561 237
1563 1108
1564 755
1565 276
1566 38
1567 1664
1568 106
1569 497
1570 1424
1571 1149
1572 3049
1573 3321
1574 483
1575 176
1576 449
1577 169
1578 11880
1579 3013
1580 3307
1581 1082
1582 6268
1583 411
1585 10219
1586 3760
1587 1791
1588 273
1589 3530
1590 1041
1591 411
1592 416
1593 242
1594 15632
1595 405
1596 199
1597 277
1598 726
1599 951
1600 325
1601 21
1602 186
1603 1159
1604 4
1605 1341
1606 425
1607 403
1608 282
1609 152
1610 243
1611 1372
1612 1952
1613 12830
1614 176
1615 2157
1616 125
1617 187
1618 2780
1619 4326
1620 1335
1621 166
1622 4649
1623 15737
1624 6565
1625 2098
1626 2555
1627 3114
1628 490
1629 183
1630 15860
1631 15868
1632 274
1633 674
1634 651
1635 6015
1636 647
1637 108
1638 664
1639 6151
1640 15903
1641 15917
1642 9431
1643 110
1644 494
1645 15930
1646 2590
1647 10938
1648 1419
1649 454
1650 3805
1651 243
1652 158
1653 3283
1654 391
1655 315
1656 418
1657 2734
1658 653
1659 156
1660 848
1661 16002
1662 16012
1663 9267
1664 437
1665 379
1666 657
1667 667
1668 16060
1669 807
1670 267
1671 293
1672 16108
1673 3190
1674 16159
1675 131
1676 328
1677 6522
1678 2280
1679 16182
1680 1936
1681 10238
1682 16223
1683 301
1684 9050
1685 6229
1686 1070
1687 4005
1688 2279
1689 485
1690 16308
1691 490
1692 244
1693 4898
1694 122
1695 998
1696 9634
1697 4541
1698 1073
1699 16360
1700 16390
1701 16404
1702 870
1703 171
1704 549
1705 8365
1706 16218
1707 178
1708 16479
1709 298
1710 269
1711 770
1712 16491
1713 651
1714 2214
1715 0
1716 4717
1717 259
1718 2202
1719 6380
1720 1199
1721 16550
1722 315
1723 1562
1724 4857
1725 393
1726 5325
1727 665
1728 5935
1729 3139
1730 174
1731 1920
1732 909
1733 2547
1734 163
1735 7059
1736 1134
1737 4836
1738 1915
1739 1424
1740 867
1741 16679
1742 56
1743 2569
1744 4798
1745 16736
1746 16742
1747 3064
1748 633
1749 16781
1750 16789
1751 969
1752 2316
1753 851
1754 1336
1755 995
1756 4767
1757 139
1758 7439
1759 1729
1760 279
1761 5939
1762 324
1763 2773
1764 1061
1765 4
1766 1557
1767 5133
1768 38
1769 9358
1770 239
1771 3570
1772 1328
1773 15184
1774 16902
1775 1787
1776 851
1777 106
1778 6691
1779 2267
1780 156
1781 2284
1782 16
1783 12886
1784 16976
1785 131
1786 238
1787 327
1788 112
1789 2306
1790 1388
1791 16996
1792 3267
1793 17042
1794 144
1795 2992
1796 3203
1797 1067
1798 519
1799 1429
1800 282
1801 3718
1802 17101
1803 773
1804 182
1805 467
1806 17137
1807 725
1808 184
1809 1041
1810 1570
1811 483
1812 4312
1813 131
1814 951
1815 155
1816 2532
1817 919
1818 4079
1819 7909
1820 653
1821 293
1822 2725
1823 241
1824 139
1825 17247
1826 241
1827 187
1828 5199
1829 6441
1830 20
1831 572
1832 639
1833 139
1834 7979
1835 17313
1836 247
1837 1908
1838 120
1839 1056
1840 179
1841 4229
1842 14225
1843 932
1844 1749
1845 1010
1846 3217
1847 7816
1848 3201
1849 17388
1850 121
1851 643
1852 1495
1853 3919
1854 13583
1855 9550
1856 249
1857 147
1858 4320
1859 139
1860 629
1861 3676
1862 9571
1863 1513
1864 591
1865 183
1866 17469
1867 13055
1868 17474
1869 2381
1870 298
1871 379
1872 1642
1873 2917
1874 17495
1875 2717
1876 21
1877 122
1879 1026
1880 158
1881 3224
1882 2408
1883 1409
1884 389
1885 685
1886 13309
1887 2887
1888 17601
1889 1372
1890 17617
1891 12989
