630 916
631 485
632 473
633 119
634 481
635 1762
636 654
637 5386
638 1254
639 1034
640 177
641 255
642 234
643 375
644 8915
645 565
646 951
647 703
648 3593
649 8975
650 327
651 379
652 481
653 206
654 4320
655 6415
656 276
657 238
658 9030
659 9058
660 3357
661 8436
662 3189
663 1773
664 9114
665 4
666 9121
667 869
668 362
669 1410
670 159
671 4879
672 668
673 5932
674 409
675 9175
676 9190
677 9198
678 9240
679 25
680 1674
681 263
682 1337
683 9285
684 4318
685 103
686 4
687 2838
688 425
689 1316
690 9343
691 251
692 145
693 9368
694 9384
695 9389
696 1837
697 414
698 237
699 2409
700 2163
701 770
702 1202
703 9457
704 935
705 133
706 139
707 704
708 1202
709 9477
710 551
711 467
712 315
713 145
714 3147
715 274
716 1023
717 4545
718 280
719 9532
720 9543
721 9552
722 4815
723 9569
724 907
725 1946
726 276
727 9602
728 695
729 210
730 249
731 2147
732 657
733 657
734 431
735 1849
736 2902
737 909
738 177
739 745
740 416
741 2899
742 665
743 1096
744 289
745 2407
746 237
747 8951
748 121
749 9821
750 1057
751 481
752 9849
753 757
754 6268
755 1146
756 240
757 984
758 909
759 448
760 275
761 9929
762 549
763 4012
764 9968
765 1192
766 1718
767 880
768 657
769 10016
770 552
771 409
772 379
773 3140
774 10061
775 3950
776 6089
777 394
778 1897
779 657
780 10103
781 486
782 10124
783 2978
784 10149
785 10153
786 4148
787 244
788 10182
789 174
790 31
791 10209
792 5244
793 3698
794 3964
795 380
796 103
797 1754
798 4959
799 1176
800 260
801 2013
802 1199
803 664
804 657
805 38
806 868
807 1506
808 101
809 10284
810 3046
811 243
812 146
813 10327
814 10331
815 179
816 350
817 1574
818 266
819 3061
820 3538
821 357
822 3274
823 685
824 1664
825 10397
826 1913
827 932
828 1758
829 43
830 10439
831 3675
832 2898
833 1866
834 280
835 282
836 6848
837 762
838 273
839 8405
840 959
841 2767
842 1334
843 6560
844 5357
845 434
846 8023
847 1359
848 6458
849 816
850 3190
851 10554
852 176
853 10586
854 2299
855 30
856 1202
857 629
858 1317
859 5973
860 10671
861 112
862 5389
863 2596
864 244
865 9443
866 7714
867 5258
868 10740
869 156
870 995
871 5931
872 1140
873 872
874 2596
875 141
876 993
877 1263
878 666
879 10834
880 2376
881 594
882 918
883 10859
884 10874
885 10662
886 487
887 243
888 7819
889 3375
890 693
891 10171
892 1375
893 914
894 1430
895 3243
896 10947
897 571
898 1766
899 10978
900 8108
901 2839
902 11010
903 1002
904 2725
905 982
906 1049
907 368
908 7610
909 11036
910 7697
911 636
912 11113
913 11116
914 338
915 14
916 328
917 243
918 684
919 11163
920 2864
921 219
922 3216
923 5889
924 998
925 5560
926 3157
927 280
928 4017
929 276
930 3504
931 9160
932 245
933 3821
934 1184
935 448
936 656
937 6725
938 482
939 238
940 557
941 6176
942 238
943 777
944 1961
945 786
946 531
947 2469
948 2044
949 582
950 580
951 925
952 6427
953 425
954 2783
955 14
956 411
957 2218
958 474
959 6594
960 115
961 11399
962 11403
963 5759
964 992
965 7697
966 1430
967 267
968 350
969 2919
970 1190
971 8450
972 3594
973 3557
974 1385
975 278
976 1474
977 8875
978 11501
979 282
980 259
981 11506
982 11509
983 1730
984 476
985 11538
986 1328
987 9552
988 737
989 3586
990 9195
991 282
992 1353
993 1694
994 265
995 174
996 487
997 1255
998 11660
999 449
1000 435
1001 11685
1002 10078
1003 6840
1004 1017
1005 11707
1006 2899
1007 5886
1008 485
1009 11739
1010 11528
1011 38
1012 1136
1013 3327
1014 6080
1015 1365
1016 985
1017 457
1018 855
1019 293
1020 11794
1021 211
1022 1839
1023 633
1024 922
1025 11842
1026 2774
1027 11877
1028 260
1029 9742
1030 996
1031 2772
1032 122
1033 596
1034 269
1035 851
1036 11941
1037 289
1038 411
1039 734
1040 683
1041 596
1042 11980
1043 419
1044 2717
1045 1652
1046 1334
1047 327
1048 3508
1049 549
1050 3484
1051 12068
1052 12073
1053 178
1054 1756
1055 2481
1056 12140
1057 443
1058 3947
1059 2316
1060 3302
1061 120
1062 3584
1063 1016
1064 122
1065 12217
1066 12247
1067 247
1068 248
1069 328
1070 3190
1071 2771
1072 438
1073 12310
1074 304
1075 414
1076 2116
1077 11028
1078 1875
1079 450
1080 834
1081 11148
1082 641
1083 390
1084 237
1085 179
1086 7880
1087 289
1088 131
1089 12385
1090 14
1091 11027
1092 179
1093 636
1094 282
1095 12436
1096 12439
1097 19
1098 1074
1099 12457
1100 12481
1101 867
1102 3737
1103 2489
1104 9749
1105 12533
1106 11928
1107 928
1108 4456
1109 6451
1110 8128
1111 179
1112 106
1113 1145
1114 839
1115 5508
1116 1375
1117 391
1118 249
1119 1906
1120 104
1121 12668
1122 11743
1123 12705
1124 5
1125 26
1126 12727
1127 802
1128 2214
1129 8300
1130 633
1131 165
1132 147
1133 1760
1134 12772
1135 1056
1136 9044
1137 336
1138 851
1139 12806
1140 1199
1141 695
1142 380
1143 353
1144 811
1145 657
1146 30
1147 3226
1148 7411
1149 1195
1150 111
1151 12882
1152 1139
1153 12889
1154 3056
1155 631
1156 249
1157 183
1158 3912
1159 11393
1160 3402
1161 249
1162 3866
1163 10721
1164 2725
1165 174
1166 856
1167 553
1168 2076
1169 7600
1170 133
1171 572
1172 1648
1173 210
1174 13033
1175 1826
1176 640
1177 108
1178 1502
1179 339
1180 896
1181 16
1182 214
1183 315
1184 5700
1185 241
1186 248
1187 38
1188 234
1189 7580
1190 147
1191 248
1192 440
1193 1886
1194 13113
1195 631
1196 4174
1197 13134
1198 2788
1199 1174
1200 436
1201 4059
1202 9534
1203 2494
1204 1081
1205 1183
1206 2992
1207 416
1208 131
1209 11240
1210 5889
1211 147
1212 122
1213 176
1214 3971
1215 13261
1216 660
1217 13279
1218 494
1219 13301
1220 12052
1221 368
1222 656
1223 4343
1224 7342
1225 2780
1226 2965
1227 145
1228 448
1229 13347
1230 13368
1231 384
1232 3553
1233 416
1234 13397
1235 260
1236 255
1237 846
1238 112
1239 13421
1240 13444
1241 166
1242 490
1243 148
1244 3315
1245 490
1246 13476
1247 13486
1248 3579
1249 362
1250 1649
1251 1574
1252 1593
1253 483
1254 2029
1255 13531
1256 1026
1257 1415
1258 13543
1259 807
1260 1209
1261 103
1262 4857
1263 1487
1264 2280
1265 1336
1266 298
1267 13604
1268 803
1269 139
1270 807
1271 166
1272 377
1273 665
1274 1616
1275 2383
1276 1378
1277 282
1278 1192
1279 389
1280 327
1281 280
1282 5646
1283 13674
1284 657
1285 1396
1286 103
1287 7804
1288 10106
1289 3680
1290 3340
1291 2031
1292 5144
1293 247
1294 13744
1295 2437
1296 16
1297 2015
1298 13777
1299 103
1300 164
1301 7157
1302 387
1303 2316
1304 675
1305 1133
1306 282
1307 13819
1308 274
1309 2558
1310 12891
1311 851
1312 1136
1313 282
1314 955
1315 279
1316 13849
1317 248
1318 7154
1319 1026
1320 740
1321 1634
1322 1969
1323 13908
1324 253
1325 263
1326 1822
1327 1372
1328 5754
1329 106
1330 327
1331 416
1332 8159
1333 9629
1334 106
1335 13969
1336 239
1337 13992
1338 3203
1339 14008
1340 1634
1341 4262
1342 156
1343 1040
1344 467
1345 245
1346 12151
1347 5
1348 643
1349 14078
1350 475
1351 716
1352 6538
1353 14133
1354 3710
1355 14200
1356 124
1357 772
1358 21
1359 104
1360 14260
1361 14266
1362 3587
1363 4447
1364 37
1365 240
1366 248
1367 370
1368 1026
1369 14305
1370 38
1371 7738
1372 1889
1373 238
1374 851
1375 244
1376 1701
1377 805
1378 237
1379 139
1380 238
1381 7040
1382 4053
1383 375
1384 2113
1385 6855
1386 5503
1387 788
1388 14379
1389 400
1390 3309
1391 158
1392 8234
1393 103
1394 14411
1395 327
1396 807
1397 939
1398 14422
1399 1041
1400 1254
1401 418
1402 14438
1403 9542
1404 38
1405 137
1406 695
1407 675
1408 156
1409 2012
1410 448
1411 9453
1412 411
1413 3881
1414 2074
1415 629
1416 5467
1417 395
1418 245
1419 389
1420 1481
1421 656
1422 630
1423 301
1424 416
1425 13131
1426 234
1427 1334
1428 11223
1429 379
1430 327
1431 108
1432 867
1433 121
1434 2392
1435 781
1436 736
1437 14605
1438 447
1439 237
1440 121
1441 177
1442 3590
1443 247
1444 14639
1445 281
1446 21
1447 14659
1448 2307
1449 249
1450 3108
1451 14670
1452 488
1453 2437
1454 916
1455 14678
1456 1337
1457 214
1458 683
1459 1860
1460 765
1461 1442
1462 325
1463 14751
1464 11379
1465 14777
1466 7973
1467 108
1468 1375
1469 4
1470 1668
1471 37
1472 336
1473 1002
1474 14858
1475 1836
1476 995
1477 1334
1478 11203
1479 1331
1480 660
1481 14882
1482 14910
1483 136
1484 2675
1485 373
1486 238
1487 7697
1488 237
1489 14948
1490 139
1491 373
1492 11889
1493 103
1494 391
1495 703
1496 15001
1497 13693
1498 1319
1499 176
1500 15034
1501 214
1502 106
1503 2507
1504 353
1505 15070
1506 887
1507 15095
1508 1492
1509 1465
1510 483
1511 378
1512 15113
1513 327
1514 277
1515 15131
1516 15141
1517 1142
1518 153
1519 9139
1520 1369
1521 1359
1522 478
1523 1447
1524 15168
1525 3198
1526 6999
1527 488
1528 15182
1529 9009
1530 8128
1531 2718
1532 15226
1533 7987
1534 15243
1535 8110
1536 5891
1537 1815
1538 750
1539 2518
1540 1355
1541 1376
1542 665
1543 685
1544 15307
1545 378
1546 3388
1547 3062
1548 267
1549 4456
1550 15361
1551 108
1552 6900
1553 46
1554 15441
1555 15454
1556 426
1557 651
1558 10733
1559 1023
1560 1889
1561 16
1562 15476
1563 4234
1564 1132
1565 494
1566 414
1567 13899
1568 2744
1569 408
1570 1866
1571 1135
1572 10478
1573 15519
1574 10
1575 15529
1576 924
1577 3357
1578 10364
1579 2038
1580 997
1581 137
1582 1494
1583 4856
1584 15582
1585 1911
1586 147
1587 9
1588 242
1589 390
1590 10182
1591 4453
1592 749
1593 447
1594 7031
1595 140
1596 3545
1597 241
1598 15657
1599 15661
1600 179
1601 12540
1602 250
1603 357
1604 448
1605 2775
1606 1821
1607 657
1608 210
1609 1479
1610 3372
1611 454
1612 995
1613 9258
1614 5507
1615 243
1616 5563
1617 5611
1618 10417
1619 327
1620 5923
1621 1374
1622 1465
1623 435
1624 1285
1625 2600
1626 279
1627 15053
1628 5842
1629 806
1630 483
1631 3514
1632 418
1633 1611
1634 249
1635 4139
1636 5179
1637 1041
1638 8242
1639 21
1640 340
1641 483
1642 15926
1643 251
1644 277
1645 3349
1646 8801
1647 483
1648 450
1649 1254
1650 15962
1651 651
1652 3110
1653 851
1654 1372
1655 14
1656 237
1657 15980
1658 400
1659 2
1660 564
1661 2718
1662 14
1663 6556
1664 474
1665 3191
1666 278
1667 106
1668 16043
1669 13612
1670 116
1671 630
1672 2280
1673 145
1674 16122
1675 378
1676 5244
1677 3980
1678 674
1679 10382
1680 1317
1681 462
1682 2749
1683 241
1684 12631
1685 16252
1686 462
1687 16272
1688 2788
1689 1758
1690 16310
1691 449
1692 147
1693 5877
1694 282
1695 1144
1696 3757
1697 2876
1698 1404
1699 6028
1700 3648
1701 4018
1702 1070
1703 327
1704 1331
1705 227
1706 10054
1707 176
1708 16480
1709 259
1710 496
1711 16490
1712 441
1713 308
1714 122
1715 8204
1716 2031
1717 250
1718 2214
1719 16528
1720 1633
1721 16543
1722 664
1723 265
1724 3849
1725 7041
1726 9315
1727 16582
1728 6383
1729 243
1730 103
1731 7440
1732 3157
1733 450
1734 13227
1735 798
1736 328
1737 16641
1738 16648
1739 16
1740 142
1741 2037
1742 16701
1743 13176
1744 10346
1745 755
1746 1727
1747 629
1748 369
1749 16783
1750 1650
1751 16797
1752 5615
1753 1065
1754 807
1755 4048
1756 176
1757 1159
1758 5009
1759 8744
1760 9318
1761 4505
1762 2473
1763 2116
1764 14703
1765 630
1766 2912
1767 7367
1768 630
1769 15735
1770 190
1771 14
1772 674
1773 16898
1774 4936
1775 4783
1776 630
1777 16924
1778 16927
1779 145
1780 374
1781 2721
1782 1423
1783 1735
1784 10470
1785 10063
1786 5258
1787 454
1788 2696
1789 112
1790 629
1791 16992
1792 13667
1793 10118
1794 166
1795 11924
1796 14031
1797 17062
1798 5323
1799 2788
1800 1348
1801 1639
1802 2116
1803 1096
1804 3321
1805 2143
1806 17127
1807 691
1808 2410
1809 152
1810 2541
1811 2527
1812 2714
1813 187
1814 822
1815 10152
1816 14787
1817 1359
1818 238
1819 847
1820 1049
1821 629
1822 11137
1823 17233
1824 159
1825 867
1826 15630
1827 21
1828 6075
1829 13523
1830 473
1831 383
1832 4
1833 3586
1834 17297
1835 16071
1836 257
1837 1479
1838 259
1839 639
1840 12911
1841 1600
1842 1051
1843 17333
1844 9998
1845 5371
1846 1676
1847 8310
1848 827
1849 17386
1850 8297
1851 2470
1852 249
1853 676
1854 486
1855 851
1856 7
1857 2696
1858 8622
1859 3042
1860 998
1861 293
1862 676
1863 17450
1864 14394
1865 5920
1866 798
1867 7515
1868 11137
1869 549
1870 247
1871 1199
1872 1049
1873 38
1874 8
1875 180
1876 17510
1877 177
1878 17521
1879 122
1880 1199
1881 258
1882 17534
1883 15196
1884 1476
1885 4875
1886 3462
1887 17583
1888 1048
1889 564
1890 17606
1891 7995
