582 3157
583 56
584 56
585 2989
586 4166
587 57
588 57
589 848
590 1523
591 57
593 8208
594 298
595 7743
596 3920
597 58
598 58
599 2972
600 198
601 101
602 9494
604 485
605 60
606 531
607 3361
608 372
609 9803
610 61
611 9639
612 6880
613 984
614 375
615 10669
616 335
617 1008
618 212
619 1072
620 2854
621 115
622 1532
623 404
624 1722
625 63
626 101
627 10532
628 7204
629 3020
630 96
631 298
632 1559
634 228
635 1003
636 2012
637 1455
638 3131
639 4622
640 2975
641 787
642 65
643 823
644 294
645 1134
646 199
647 485
648 979
649 67
650 6592
651 67
652 10092
653 6908
654 435
655 600
656 3023
657 600
658 827
659 810
660 6936
661 8604
662 6814
663 2549
664 8643
666 72
667 73
668 4257
669 119
672 1185
673 1081
674 74
675 438
676 1066
677 74
678 74
679 74
681 1638
682 5896
683 74
684 2446
685 9830
686 6793
687 74
688 339
689 74
690 1145
691 7946
692 74
693 1722
694 75
695 1341
696 6426
697 75
699 8615
700 1825
702 6056
703 3224
704 146
705 78
706 1686
707 79
708 452
709 79
710 2024
711 3652
712 442
713 80
715 4974
716 80
717 269
718 1784
719 289
720 6321
721 438
722 2865
723 1951
724 3654
725 81
726 7347
727 1366
728 387
729 9950
730 7858
731 81
732 88
733 9867
734 7562
735 266
736 9677
737 787
739 8402
740 81
742 1470
743 1479
744 9329
745 2472
746 3075
748 2600
749 5131
751 84
752 2225
753 3270
754 3270
755 3270
756 319
757 1990
758 3023
759 1395
760 2923
761 1470
762 85
763 1117
764 8613
765 86
766 2012
767 9442
768 1491
769 2012
770 3868
771 1416
772 825
774 7901
775 306
776 826
778 1789
779 1395
780 8601
781 86
782 672
783 114
784 86
785 86
786 624
787 481
788 380
789 143
790 2032
791 1343
792 1462
793 1242
794 1115
795 1366
796 141
797 425
798 430
799 4310
800 88
801 6844
802 1136
803 1138
804 6930
805 9525
806 7745
807 88
808 88
809 88
810 7119
811 681
812 7769
813 89
814 1936
815 2336
816 534
817 2024
818 2199
819 9745
822 1620
823 539
824 4632
825 4494
826 3766
827 5803
828 7637
829 1090
830 165
831 885
832 92
834 892
835 3783
836 94
837 2975
838 1467
839 7050
841 6588
842 2641
843 96
844 101
845 96
846 2624
847 1004
848 9903
849 96
851 530
852 2346
853 692
854 98
856 772
857 5321
860 97
861 98
863 98
864 98
865 1661
866 1830
867 2670
868 9267
869 268
870 1046
871 7520
872 3854
873 1046
874 1354
875 98
876 8436
877 985
879 1965
880 1661
881 99
882 99
883 99
884 2554
885 5390
886 99
888 99
889 1700
890 958
891 1671
892 2862
893 1785
894 101
895 457
896 677
897 387
898 1733
899 2489
900 6325
901 101
902 4903
903 3227
904 1671
905 101
906 2586
907 7599
908 1004
909 5024
911 1797
912 1819
913 182
914 9006
916 101
917 1396
918 101
919 101
920 958
921 3556
922 979
923 201
924 677
925 457
926 1202
928 2894
930 3775
931 978
932 101
933 1825
934 250
936 7138
937 5151
938 9170
939 3606
940 6043
941 1295
942 4427
943 2129
944 6070
945 250
946 7578
947 1485
948 457
949 1047
950 2255
951 250
953 979
954 101
955 101
956 101
957 4145
958 101
959 250
960 6167
962 457
963 1470
965 2852
966 201
968 101
969 3895
970 1730
971 1255
972 7931
973 250
974 456
975 3626
976 101
977 101
978 733
979 787
980 1470
981 101
982 7901
983 1299
984 387
985 457
988 2844
989 1221
990 2126
991 104
992 7199
993 1470
994 101
995 6622
996 4540
998 460
999 101
1000 242
1001 4317
1002 586
1003 250
1004 2104
1005 5155
1007 141
1009 678
1010 6844
1011 1004
1012 1157
1013 5906
1016 667
1017 558
1018 8547
1019 586
1021 1063
1022 101
1023 101
1024 5535
1025 374
1026 9569
1027 6703
1028 2319
1029 938
1031 2318
1032 2194
1033 104
1034 9267
1035 1270
1036 877
1037 104
1038 7816
1039 1485
1041 1259
1042 931
1043 784
1045 1240
1046 1295
1047 4514
1048 1470
1049 744
1050 106
1051 617
1052 5298
1053 605
1054 107
1055 6859
1056 364
1057 938
1058 1889
1059 2713
1060 9777
1061 107
1062 107
1063 2078
1064 124
1065 2078
1066 107
1067 407
1068 573
1069 797
1070 107
1071 108
1072 1392
1073 2226
1074 108
1075 7491
1076 6598
1077 2208
1078 2599
1079 3237
1080 111
1081 786
1082 2917
1083 5020
1084 112
1085 485
1086 1470
1087 212
1088 985
1089 203
1090 113
1091 3665
1092 1523
1093 1041
1094 4662
1096 7491
1097 10439
1098 115
1099 4015
1101 6068
1102 1378
1103 1004
1104 1189
1106 1209
1107 117
1108 3050
1109 1080
1110 117
1111 974
1112 1686
1113 931
1114 668
1115 6688
1116 117
1117 117
1118 688
1119 605
1120 1671
1121 229
1122 117
1123 1904
1124 1189
1125 117
1126 8764
1127 7912
1128 117
1129 975
1130 3323
1131 117
1132 3307
1133 117
1134 878
1135 1604
1136 9578
1137 932
1138 5155
1139 1080
1140 678
1141 1406
1142 2868
1143 3221
1144 7104
1145 2969
1146 668
1147 1428
1148 1063
1149 3739
1151 8080
1152 1559
1153 380
1154 1120
1156 4152
1157 10205
1158 617
1160 9808
1161 5633
1162 2812
1163 5142
1164 668
1165 176
1167 775
1168 117
1169 117
1170 835
1171 5081
1172 1835
1173 272
1174 938
1176 1408
1178 119
1179 1552
1180 127
1181 150
1182 1672
1183 1355
1185 2750
1186 1651
1187 1198
1188 364
1189 120
1190 182
1191 902
1192 817
1193 6229
1195 155
1196 141
1197 5857
1198 474
1199 155
1200 123
1201 586
1202 8552
1203 3373
1205 8361
1206 586
1207 3889
1209 498
1210 6428
1211 401
1213 2130
1214 1080
1215 8010
1216 6588
1217 127
1218 1236
1219 9024
1220 127
1221 1750
1222 6237
1223 669
1224 5958
1225 217
1226 955
1228 289
1230 596
1231 129
1232 1196
1233 6622
1234 2003
1235 4116
1236 1636
1238 415
1239 9442
1240 1032
1241 895
1242 1354
1243 2566
1244 630
1245 962
1246 1052
1247 135
1248 926
1249 583
1250 137
1251 2175
1252 8680
1253 388
1254 465
1255 6303
1256 1756
1257 2797
1258 142
1259 1867
1260 141
1261 795
1262 2761
1263 7620
1264 206
1265 2707
1268 1724
1269 771
1270 294
1272 2326
1273 1722
1274 141
1275 4542
1276 793
1277 780
1278 872
1279 141
1280 1378
1281 2273
1283 3209
1284 3596
1285 4518
1286 182
1287 997
1288 141
1289 1482
1290 5812
1291 297
1292 1437
1293 5332
1294 141
1295 2268
1296 926
1297 141
1298 334
1299 141
1300 143
1301 926
1302 4994
1303 294
1304 8659
1306 2328
1307 1010
1308 1105
1309 1295
1311 1517
1312 145
1313 146
1314 9244
1315 1846
1316 2895
1317 269
1318 3463
1319 3493
1320 7184
1321 3606
1322 150
1323 1341
1324 1069
1325 4910
1326 10063
1327 2251
1328 690
1329 1591
1331 732
1333 1125
1334 150
1335 156
1337 1092
1338 1923
1340 152
1341 153
1342 152
1343 2752
1344 153
1345 153
1346 677
1347 2429
1348 280
1349 156
1351 269
1352 771
1353 1067
1354 154
1355 2180
1356 1643
1357 188
1358 2923
1359 846
1360 663
1361 784
1362 2216
1363 1091
1364 2093
1365 154
1366 2268
1367 2086
1368 1674
1369 3322
1370 7312
1371 1216
1372 7586
1373 1762
1374 6823
1375 2378
1376 8502
1377 155
1378 6574
1379 3274
1380 2396
1381 5921
1383 155
1384 1264
1385 155
1386 7471
1387 3127
1388 5343
1389 3346
1390 5464
1391 2459
1393 6311
1394 9815
1395 155
1396 5648
1398 155
1399 5074
1400 9392
1401 2194
1402 6492
1403 631
1404 1357
1405 155
1406 411
1409 376
1411 6588
1412 155
1413 896
1414 850
1415 155
1416 155
1417 156
1418 1799
1419 2268
1421 593
1422 6920
1423 2844
1424 294
1425 925
1426 1157
1427 1859
1428 156
1429 156
1430 1341
1431 1395
1432 3971
1433 266
1434 1341
1435 666
1436 1602
1437 156
1438 791
1440 604
1441 1810
1442 2189
1444 156
1445 1125
1446 156
1447 797
1448 157
1449 157
1450 1847
1451 275
1453 285
1455 158
1456 158
1457 158
1460 8344
1461 6157
1462 1906
1463 1395
1464 2026
1465 687
1466 1126
1467 3323
1468 294
1469 164
1470 164
1471 992
1472 339
1473 6985
1474 10283
1475 165
1477 294
1478 2498
1479 636
1481 1092
1482 2829
1483 2663
1487 168
1488 168
1491 1005
1492 2357
1493 188
1494 1949
1495 3335
1496 7147
1497 3828
1499 2183
1500 6558
1501 3862
1502 1957
1503 7347
1505 1399
1507 5914
1508 2911
1509 2476
1510 176
1511 176
1512 176
1513 3649
1514 4928
1515 4808
1516 1892
1517 1689
1518 4098
1519 9274
1520 212
1521 708
1522 176
1523 947
1524 368
1525 1405
1526 958
1527 176
1528 2245
1529 176
1530 176
1531 2739
1533 4660
1534 1018
1535 1560
1536 1479
1538 1706
1539 8516
1540 1221
1541 8401
1543 185
1544 1717
1545 991
1546 186
1548 1544
1549 289
1551 2600
1552 4575
1554 10460
1555 187
1556 3840
1557 6035
1558 2641
1559 896
1561 285
1562 188
1563 6033
1564 188
1565 3257
1566 188
1567 7562
1568 2879
1569 9394
1570 1905
1571 9623
1572 4880
1573 5557
1574 8527
1575 1278
1576 1461
1577 7946
1578 194
1579 195
1580 473
1581 6541
1582 1161
1583 200
1584 958
1585 200
1586 2800
1587 3677
1588 6857
1590 8159
1592 2710
1593 371
1594 3948
1595 966
1596 979
1597 1354
1598 1671
1599 8154
1600 4868
1601 201
1602 201
1603 201
1605 854
1606 201
1607 958
1608 2713
1609 201
1610 1503
1611 733
1612 5634
1613 1255
1614 6325
1616 10178
1617 1722
1618 1354
1619 2813
1621 5684
1622 3323
1623 201
1624 787
1625 5093
1626 1082
1627 1482
1628 7582
1629 201
1630 1451
1631 1886
1633 2425
1634 1727
1637 4926
1639 204
1640 2345
1641 8840
1642 8470
1643 207
1644 1445
1645 1544
1646 1813
1647 1043
1648 4537
1650 3146
1651 8869
1652 4581
1653 626
1654 3499
1655 1722
1656 3499
1657 6596
1659 5155
1660 212
1662 3851
1663 982
1664 1977
1665 212
1666 1470
1667 212
1668 1470
1669 767
1670 8524
1671 250
1672 9794
1675 3748
1676 4568
1677 1990
1680 1722
1681 214
1682 2911
1684 1268
1685 1643
1686 8602
1687 8166
1688 2587
1689 2597
1690 1636
1691 635
1692 5864
1695 2109
1696 226
1697 226
1698 6541
1699 227
1700 269
1702 4418
1704 9056
1705 2129
1706 230
1707 6307
1708 1374
1709 7591
1710 10318
1711 6593
1712 7001
1713 770
1714 8233
1715 1511
1716 2034
1717 2529
1718 2379
1719 242
1720 1220
1721 9556
1722 7912
1723 4966
1724 7620
1725 2994
1726 3950
1727 402
1728 2499
1729 4044
1730 7465
1731 10186
1732 7515
1733 3419
1734 668
1735 250
1736 4765
1737 8611
1738 1470
1739 5390
1740 250
1741 250
1742 250
1743 549
1744 6771
1745 250
1746 1470
1748 250
1749 250
1750 250
1751 8245
1752 10339
1753 250
1755 2178
1756 1825
1757 2613
1759 1467
1760 2169
1761 636
1762 1354
1763 2509
1764 7636
1765 4112
1766 3768
1767 1825
1768 1470
1769 8319
1770 6831
1771 2178
1772 871
1773 3401
1774 967
1775 250
1776 3415
1777 5155
1778 1470
1779 5268
1780 250
1781 1627
1782 251
1783 7115
1784 252
1785 253
1786 474
1787 1320
1788 256
1789 673
1790 8491
1791 2153
1792 8208
1793 8217
1795 1478
1796 261
1797 293
1798 262
1799 594
1801 1599
1802 474
1803 1075
1804 266
1805 1376
1806 411
1807 1722
1808 930
1811 9690
1812 1756
1813 3074
1814 2615
1815 779
1816 5985
1817 971
1818 2894
1819 269
1820 1459
1821 269
1822 269
1823 1354
1824 1470
1825 269
1826 3554
1827 2176
1828 2190
1829 474
1830 1731
1831 269
1832 387
1833 1877
1834 9180
1836 3851
1837 269
1838 6908
1839 10643
1840 1092
1841 2542
1843 270
1844 1189
1845 1255
1846 270
1847 484
1848 4204
1849 8892
1850 1118
1851 3051
1852 272
1853 987
1854 1722
1855 272
1856 343
1857 8869
1858 7523
1860 2253
1861 272
1862 2923
1863 6588
1865 303
1868 780
1869 3050
1870 5157
1871 4670
1872 281
1874 1636
1876 1515
1877 1755
1878 1828
1879 2227
1881 288
1882 8004
1883 5155
1884 6242
1885 620
1888 1466
1890 1043
1891 816
1892 817
1893 6150
1894 1064
1895 10386
1896 797
1897 7249
1898 2453
1900 289
1901 8598
1902 4928
1903 8208
1904 289
1905 10170
1906 7599
1907 290
1910 3579
1912 881
1913 1198
1914 1075
1915 620
1916 294
1917 2258
1918 1825
1919 403
1920 1796
1921 1157
1922 6873
1924 1891
1925 296
1927 791
1928 421
1929 3499
1930 744
1931 958
1932 786
1933 6429
1935 3851
1936 662
1937 2761
1938 958
1939 6465
1940 786
1941 8106
1942 387
1944 1686
1945 6772
1946 7164
1947 297
1948 5970
1949 1922
1951 528
1952 4245
1953 3293
1954 484
1956 347
1957 2421
1958 3957
1959 1224
1960 8220
1961 6575
1962 1970
1963 302
1964 2398
1966 306
1967 6097
1968 426
1969 2793
1970 441
1971 306
1972 3841
1973 307
1974 6033
1976 8404
1977 308
1979 1141
1980 3089
1981 8842
1982 7470
1984 1061
1985 530
1986 316
1987 729
1988 3777
1989 313
1990 5804
1991 8649
1992 464
1993 2133
1994 502
1995 842
1996 3229
1997 500
1998 10054
1999 5489
2000 5074
2001 8255
2002 448
2003 3547
2004 450
2005 445
2006 500
2007 319
2008 319
2009 2518
2010 320
2011 321
2012 5295
2013 5076
2014 322
2015 6808
2016 1407
2019 6735
2020 496
2021 1437
2022 3662
2023 10054
2024 328
2026 6492
2027 648
2028 1724
2029 334
2030 7161
2031 4288
2032 1581
2034 8483
2035 7347
2036 5770
2037 3855
2038 435
2039 5273
2041 334
2042 2995
2043 406
2044 1507
2045 8643
2047 1482
2048 1515
2049 4340
2051 826
2052 3479
2053 339
2054 730
2055 2874
2056 1461
2057 2085
2058 731
2059 1430
2060 1354
2061 991
2062 786
2063 339
2065 1477
2066 812
2067 1405
2068 1834
2069 703
2070 9984
2073 9895
2074 349
2075 1354
2076 8718
2077 9534
2078 353
2079 7638
2080 6423
2081 4426
2082 2704
2083 6947
2084 1083
2085 358
2087 6255
2088 359
2089 719
2090 1236
2091 8020
2094 3862
2095 1039
2096 420
2098 367
2099 998
2100 10538
2102 3317
2103 6738
2104 368
2105 6512
2107 2501
2108 9459
2109 637
2110 1665
2112 9670
2113 2718
2114 9250
2115 372
2116 372
2117 372
2118 1426
2119 765
2123 478
2124 375
2125 10057
2126 375
2127 376
2128 10482
2129 767
2130 4222
2131 756
2132 1122
2133 4015
2134 7422
2135 7613
2136 2894
2137 382
2138 558
2139 559
2140 543
2141 382
2142 384
2143 1783
2144 539
2145 5165
2146 385
2147 385
2148 4571
2149 5273
2150 388
2151 1873
2152 4948
2153 2230
2154 387
2155 4339
2156 388
2157 10369
2158 387
2159 1134
2160 3349
2161 9813
2162 387
2163 699
2164 8341
2165 1722
2166 802
2167 435
2168 387
2169 438
2170 2720
2171 2984
2172 3301
2173 7869
2174 4547
2175 718
2176 3404
2177 388
2178 388
2179 4089
2180 388
2181 388
2182 388
2183 551
2184 1485
2185 550
2186 1370
2187 7896
2188 8490
2189 3420
2190 5091
2191 1169
2192 9523
2193 709
2194 729
2195 561
2196 388
2197 388
2198 568
2199 3544
2200 388
2201 746
2202 9292
2203 4500
2204 389
2205 5504
2206 389
2207 716
2208 6481
2209 714
2210 806
2211 3167
2212 392
2213 6303
2215 10312
2216 1397
2217 435
2219 2502
2220 739
2221 401
2223 1075
2224 690
2225 1004
2226 403
2227 1043
2229 7348
2231 8110
2232 9450
2233 1880
2234 4740
2235 408
2236 4804
2239 7754
2240 2425
2242 1113
2243 972
2245 1341
2246 411
2247 1067
2248 2821
2249 1547
2250 846
2251 2894
2252 1777
2253 2454
2254 1696
2255 1075
2256 9665
2257 411
2258 634
2259 411
2260 411
2261 2275
2263 2211
2264 7593
2265 411
2266 411
2267 979
2270 3214
2271 1732
2272 414
2273 586
2274 946
2275 3537
2277 419
2278 2351
2279 612
2281 2852
2282 787
2283 1825
2284 424
2285 424
2286 424
2287 5507
2288 557
2290 4067
2291 1238
2292 4488
2294 427
2295 1141
2296 10668
2297 2258
2298 1266
2299 466
2301 432
2303 1116
2304 434
2305 435
2306 3518
2307 2722
2308 7396
2309 3323
2310 435
2311 741
2312 9229
2313 8016
2314 8608
2315 9346
2316 1847
2317 436
2318 436
2319 2364
2320 825
2321 1464
2322 437
2323 677
2324 3513
2325 809
2326 1013
2327 1303
2328 438
2329 438
2330 438
2331 2106
2333 439
2334 6702
2335 6283
2336 1724
2337 6844
2339 439
2340 6844
2341 2389
2342 2298
2343 1878
2344 7170
2345 1482
2346 2556
2348 1013
2349 441
2350 441
2352 441
2353 559
2356 4278
2357 2060
2358 6879
2359 699
2360 445
2361 8344
2362 2493
2363 6877
2364 6574
2365 2985
2366 2574
2367 448
2368 5765
2369 2060
2370 8552
2372 2381
2373 3300
2374 5851
2375 3126
2376 2722
2377 457
2378 7816
2379 9295
2380 685
2381 1147
2382 9780
2383 8341
2384 958
2385 7599
2387 457
2388 4174
2389 7818
2390 1583
2391 457
2392 457
2393 457
2394 5446
2395 457
2396 1467
2397 1245
2398 5343
2399 1045
2402 458
2403 3378
2406 460
2407 3757
2408 5390
2409 7790
2410 464
2411 2729
2412 759
2413 696
2414 4917
2415 5357
2416 3061
2417 3324
2419 794
2420 9166
2421 476
2422 1259
2423 486
2424 2584
2425 477
2426 3235
2427 4909
2428 1048
2429 1692
2430 999
2432 1468
2433 1722
2434 4903
2435 2156
2436 481
2437 673
2438 5963
2439 5640
2441 2123
2442 4921
2443 1301
2444 483
2445 791
2446 483
2447 483
2448 2170
2451 9094
2452 2812
2453 9287
2454 2449
2455 1259
2456 4734
2457 5757
2458 5767
2459 8952
2460 3896
2461 8944
2462 9374
2464 7734
2465 7996
2466 1881
2467 492
2468 1387
2469 494
2470 3873
2471 2106
2472 3237
2473 8198
2474 9268
2475 9268
2477 502
2479 6101
2480 506
2482 2928
2483 516
2485 8263
2486 10195
2487 4376
2488 704
2489 2259
2491 512
2492 513
2493 9761
2494 3094
2495 2722
2496 1432
2497 2533
2498 5674
2499 2198
2501 524
2502 1722
2504 2104
2506 3019
2507 4806
2508 1242
2509 2012
2510 7007
2511 5533
2512 1263
2513 7947
2514 958
2515 533
2516 7012
2517 533
2518 9403
2519 2530
2520 6268
2521 722
2522 2678
2523 3854
2524 536
2525 6049
2526 539
2527 550
2528 640
2529 558
2530 6936
2531 543
2532 7150
2533 826
2534 9463
2536 1374
2537 746
2538 6301
2539 1888
2540 1755
2541 9390
2542 10548
2543 551
2544 553
2546 556
2548 556
2549 556
2550 556
2551 556
2552 556
2553 557
2554 9545
2555 1141
2556 557
2557 4659
2558 557
2559 6492
2560 557
2561 7487
2562 9098
2563 8548
2564 4141
2565 978
2566 699
2567 6944
2568 7768
2569 9675
2570 4608
2571 7576
2572 4169
2573 6797
2574 559
2575 559
2576 3415
2577 9189
2578 561
2579 1796
2581 1169
2582 3061
2584 563
2585 565
2586 3463
2588 567
2591 3894
2592 5151
2594 3535
2595 775
2596 9343
2597 8643
2598 9450
2599 9161
2601 2584
2602 578
2603 9560
2605 9095
2606 4438
2607 580
2609 7777
2610 5814
2611 6013
2612 9384
2613 5360
2614 582
2615 6738
2616 2247
2617 4334
2618 978
2619 4641
2620 2131
2621 586
2622 2133
2623 958
2624 9315
2625 586
2626 7164
2628 767
2629 8602
2630 1169
2632 1370
2633 586
2634 5111
2635 687
2636 5981
2637 6013
2638 1671
2639 5665
2640 595
2641 2105
2642 868
2643 5443
2644 1270
2645 3851
2647 596
2648 3495
2649 596
2650 658
2652 1004
2654 3812
2655 3512
2657 5093
2659 596
2660 3380
2661 598
2662 2178
2663 599
2664 6330
2665 5914
2666 3197
2668 2250
2669 1627
2670 603
2671 603
2672 7438
2673 5648
2674 1595
2675 7591
2677 1354
2678 1816
2679 877
2680 6142
2681 3064
2682 664
2683 7599
2684 1004
2686 925
2687 612
2688 2954
2689 854
2690 681
2691 1113
2692 6492
2693 2371
2694 4244
2695 1517
2697 7098
2698 1399
2700 1938
2704 898
2705 618
2707 2604
2708 2429
2709 7243
2710 3930
2711 3143
2712 9918
2713 3813
2714 764
2715 3862
2716 2463
2717 4339
2718 2104
2719 4178
2720 951
2723 626
2724 1823
2725 2069
2729 628
2730 9532
2731 4267
2732 4517
2733 1964
2734 632
2735 2540
2737 632
2738 632
2740 1599
2741 3580
2742 5155
2743 9779
2744 640
2745 4165
2746 2682
2747 9902
2748 5765
2749 2592
2750 1532
2751 648
2752 648
2753 3254
2754 1039
2755 1960
2758 1437
2759 7157
2760 6498
2761 682
2762 2105
2763 655
2764 655
2765 655
2766 3312
2767 658
2768 1387
2769 1274
2771 6664
2772 8681
2773 1781
2774 3373
2775 4876
2776 9977
2777 1620
2778 1323
2779 2455
2780 1344
2781 5933
2782 668
2783 6255
2784 8403
2785 856
2786 668
2789 2301
2790 1422
2792 4494
2793 2182
2794 2472
2796 1193
2797 669
2798 2230
2800 5142
2801 669
2802 673
2803 2027
2804 7385
2805 7796
2806 674
2808 6831
2810 677
2811 4339
2813 4540
2814 677
2815 1455
2816 677
2817 677
2818 1702
2819 1380
2820 9236
2821 677
2822 7585
2824 1354
2825 682
2827 1875
2828 824
2830 938
2831 3848
2832 1708
2833 687
2834 3204
2835 3080
2836 3737
2837 3689
2838 687
2839 687
2840 2549
2841 2600
2842 10373
2843 2437
2844 3756
2845 2151
2846 687
2847 3236
2848 3080
2849 687
2850 688
2851 3415
2853 3259
2854 691
2856 693
2858 2077
2859 742
2860 7181
2861 698
2864 6666
2865 2011
2866 9340
2867 4990
2869 705
2870 704
2871 2745
2873 5058
2874 8892
2875 715
2876 8892
2878 8590
2879 4812
2880 742
2881 1115
2882 3854
2883 4226
2884 1116
2885 3952
2886 10547
2887 1436
2888 731
2889 3127
2890 10249
2891 748
2892 2340
2893 733
2894 751
2895 2954
2896 3787
2897 733
2898 9829
2899 733
2900 7222
2901 7080
2902 735
2903 1178
2904 3748
2905 3302
2906 7923
2907 740
2909 2910
2910 742
2911 7753
2912 744
2913 744
2914 1705
2915 1513
2916 6364
2918 746
2919 8719
2920 1117
2922 7578
2924 751
2925 6570
2926 6322
2927 9043
2928 3407
2929 2895
2930 5720
2931 1722
2932 755
2934 3930
2935 6860
2936 3296
2937 4874
2939 1355
2940 763
2941 5075
2943 3081
2945 763
2946 1627
2947 2626
2949 2420
2950 10308
2951 775
2952 7949
2953 764
2954 3809
2955 2034
2956 6283
2957 1242
2958 3741
2960 4249
2961 768
2962 1349
2963 771
2965 771
2967 881
2968 2092
2969 771
2970 1362
2971 7052
2972 859
2973 888
2975 6471
2977 8404
2978 1070
2979 780
2982 886
2983 3127
2984 1846
2985 1311
2986 784
2987 825
2988 5704
2989 1627
2991 7604
2992 5992
2994 1394
