442 8084
443 1395
444 1229
445 3099
446 5041
447 1408
448 1199
449 6793
450 5851
451 1611
452 447
453 5565
454 6550
455 40
456 4297
457 40
458 4064
459 1161
460 1611
461 2995
462 42
463 253
464 65
465 912
466 3301
467 1003
468 465
469 4876
470 988
471 44
472 3053
473 886
474 2722
475 424
476 1013
477 7098
478 4502
479 3349
480 926
481 569
482 673
483 6080
484 958
485 3854
486 46
487 9402
488 46
489 1228
490 46
491 46
492 46
493 46
494 307
495 2085
496 46
497 46
498 2923
499 2199
500 788
501 7347
502 1394
503 485
504 201
505 46
506 4184
507 2630
508 5493
509 8716
510 4340
511 3920
512 823
513 764
514 4939
515 2923
516 47
517 117
518 47
519 2194
520 1526
521 2657
522 7320
523 2289
524 7166
525 596
526 7591
527 6492
528 50
529 3018
530 6899
531 51
532 51
533 342
534 7591
535 4092
536 828
537 951
538 899
539 770
540 53
541 4698
542 1226
543 191
544 2472
545 1226
546 842
547 2197
548 6839
549 732
550 154
551 3299
552 466
553 2251
554 3079
555 201
556 2716
557 1798
558 2189
559 10209
560 63
561 63
562 2403
563 575
564 9523
565 1977
566 55
567 5144
568 339
569 55
570 1627
571 6424
572 4023
573 1295
574 4266
575 4744
576 1953
577 3768
578 224
579 641
580 2559
581 8680
582 3097
583 2055
584 1589
585 10053
586 5997
587 6201
588 10079
589 4287
590 57
591 4127
592 57
593 7163
594 62
595 58
596 4939
597 4077
598 5896
599 3417
600 1294
601 559
602 8207
603 60
604 176
605 3410
606 1627
607 2581
608 60
609 5690
610 1338
611 8463
612 7141
613 1591
614 62
615 3499
616 8282
617 63
618 455
619 63
620 485
621 176
622 1671
623 5148
624 2600
625 91
626 2253
627 9680
628 8029
629 2452
630 75
631 112
632 2098
633 64
634 1484
635 64
636 2331
637 1295
638 668
639 9402
640 1686
641 654
642 297
643 9571
644 2263
645 127
646 10163
647 6795
648 3372
649 3884
650 4875
651 2577
652 1115
653 10169
654 438
655 881
656 7912
657 68
658 387
659 3230
660 5997
661 8478
662 69
663 2648
664 6294
665 72
666 1457
667 10356
668 965
669 6470
670 73
671 73
672 4266
673 2175
674 76
675 978
676 81
677 10195
678 7895
679 3801
680 74
681 1984
682 4017
683 673
684 4512
685 74
686 4222
687 732
688 74
689 9432
690 668
691 74
692 697
693 1952
694 2803
695 173
696 6643
697 650
698 75
699 3696
700 1407
701 75
702 1225
703 269
704 1146
705 1113
706 2085
707 5574
708 988
709 2104
710 140
711 4677
712 90
713 141
714 80
715 424
716 4168
717 107
718 80
719 176
720 6365
721 81
722 2011
723 1825
724 5649
725 6278
726 9807
727 81
728 388
729 7163
730 81
731 2968
732 81
733 978
734 81
735 81
736 8391
737 81
738 81
739 5051
740 1825
741 82
742 1255
743 5268
744 9425
745 346
746 979
747 84
748 810
749 466
750 84
751 2761
752 2028
753 483
754 5036
755 3719
756 6278
757 3303
758 2518
759 1903
760 2024
761 84
762 352
763 1544
764 86
765 6884
766 559
767 86
768 1260
769 7912
770 5648
771 1425
772 1150
773 86
774 598
775 2666
776 154
777 86
778 1407
779 3131
780 9034
781 830
782 3864
783 86
784 7347
785 10104
786 1661
787 86
788 3080
789 87
790 1797
791 888
792 1837
793 88
794 427
795 88
796 190
797 88
798 259
799 88
800 1014
801 659
802 1366
803 294
804 10622
805 603
806 7484
807 2578
808 831
809 3231
810 574
811 1392
812 89
813 8835
814 2666
815 751
816 516
817 90
818 2326
819 9396
820 90
821 90
822 555
823 556
824 2797
825 5471
826 91
827 289
828 2844
829 1878
830 8206
831 140
832 265
833 92
834 4239
835 93
836 4494
837 5088
838 94
839 94
840 95
841 95
842 1085
843 1385
844 96
845 124
846 1366
847 176
848 96
849 417
850 96
851 786
852 1527
853 411
854 1000
855 97
856 97
857 5394
858 97
859 97
860 1757
861 1046
862 98
863 2375
864 1205
865 98
866 98
867 3232
868 2006
869 98
870 1112
871 10294
872 98
873 98
874 98
875 608
876 410
877 104
878 99
879 685
880 1785
881 3272
882 2156
883 6167
884 2863
885 3473
886 6325
887 99
888 662
889 1180
890 5896
891 3221
892 5390
893 1971
894 3801
895 958
896 101
897 2860
898 1670
899 101
900 3854
901 2641
902 3851
903 2642
904 1470
905 3737
906 101
907 101
908 2299
909 3967
910 101
911 958
912 101
913 908
914 8208
915 101
916 9119
917 1627
918 1972
919 7825
920 791
921 101
922 4334
923 9346
924 958
925 176
926 8898
927 101
928 2502
929 101
930 4500
931 561
932 9965
933 250
934 101
935 101
936 8561
937 5915
938 9529
939 7818
940 7582
941 101
942 4800
943 101
944 4939
945 9189
946 3917
947 561
948 3801
949 2454
950 101
951 101
952 101
953 101
954 581
955 550
956 2230
957 3984
958 958
959 101
960 4686
961 101
962 3944
963 101
964 101
965 1470
966 250
967 101
968 550
969 5691
970 8940
971 1090
972 101
973 2129
974 101
975 3293
976 2936
977 7254
978 9434
979 120
980 101
981 441
982 101
983 4296
984 2085
985 101
986 101
987 101
988 1847
989 9250
990 2812
991 127
992 7198
993 101
994 1080
995 124
996 3259
997 101
998 437
999 2154
1000 2437
1001 568
1002 101
1003 5594
1004 2413
1005 8678
1006 101
1007 958
1008 101
1009 2416
1010 3855
1011 1270
1012 1295
1013 10339
1014 101
1015 101
1016 2126
1017 101
1018 6444
1019 176
1020 101
1021 250
1022 1470
1023 4184
1024 6894
1025 5865
1026 7252
1027 103
1028 5619
1029 5450
1030 103
1031 3775
1032 1881
1033 10629
1034 4137
1035 2392
1036 938
1037 1198
1038 104
1039 1408
1040 104
1041 1676
1042 1143
1043 201
1044 104
1045 1095
1046 1193
1047 516
1048 105
1049 2839
1050 6049
1051 335
1052 2077
1053 107
1054 120
1055 8193
1056 107
1057 3967
1058 5355
1059 2437
1060 107
1061 1686
1062 1785
1063 617
1064 107
1065 2079
1066 5546
1067 2511
1068 117
1069 448
1070 127
1071 353
1072 108
1073 3603
1074 673
1075 108
1076 6434
1077 1442
1078 8789
1079 1004
1080 1239
1081 111
1082 111
1083 3796
1084 1566
1085 111
1086 1517
1087 485
1088 224
1089 605
1090 2244
1091 8779
1092 2706
1093 1143
1094 113
1095 114
1096 8165
1097 353
1098 1566
1099 3221
1100 115
1101 6906
1102 2433
1103 116
1104 4155
1105 117
1106 6538
1107 1136
1108 1408
1109 127
1110 1006
1111 117
1112 1616
1113 231
1114 117
1115 5739
1116 833
1117 8894
1118 118
1119 415
1120 1209
1121 117
1122 6237
1123 9577
1124 1080
1125 1186
1126 117
1127 1664
1128 1843
1129 1157
1130 1032
1131 1408
1132 379
1133 10330
1134 1875
1135 4257
1136 1189
1137 117
1138 6570
1139 1006
1140 4335
1141 257
1142 1354
1143 1974
1144 265
1145 2672
1146 688
1147 1260
1148 117
1149 4788
1150 117
1151 117
1152 1032
1153 2085
1154 823
1155 117
1156 4047
1157 10203
1158 411
1159 117
1160 8589
1161 10054
1162 2337
1163 607
1164 1816
1165 3213
1166 117
1167 117
1168 687
1169 775
1170 2301
1171 8747
1172 117
1173 6901
1174 669
1175 118
1176 2650
1177 119
1178 1495
1179 2378
1180 1080
1181 201
1182 307
1183 931
1184 120
1185 850
1186 120
1187 120
1188 120
1189 842
1190 120
1191 1264
1192 411
1193 635
1194 122
1195 474
1196 126
1197 1263
1198 125
1199 286
1200 2261
1201 124
1202 939
1203 698
1204 124
1205 4602
1206 480
1207 125
1208 125
1209 4911
1210 8661
1211 883
1212 126
1213 2592
1214 1503
1215 127
1216 4516
1217 756
1218 1200
1219 647
1220 1300
1221 668
1222 127
1223 127
1224 7456
1225 991
1226 129
1227 129
1228 636
1229 129
1230 129
1231 269
1232 129
1233 1847
1234 510
1235 1689
1236 1048
1237 130
1238 785
1239 763
1240 784
1241 132
1242 1324
1243 133
1244 141
1245 661
1246 966
1247 163
1248 137
1249 228
1250 5283
1251 954
1252 7559
1253 1137
1254 9577
1255 2575
1256 3435
1257 1922
1258 141
1259 141
1260 1395
1261 141
1262 469
1263 8347
1264 971
1265 141
1266 141
1267 141
1268 1485
1269 1722
1270 141
1271 141
1272 2256
1273 445
1274 1416
1275 141
1276 141
1277 796
1278 1202
1279 1671
1280 216
1281 5174
1282 141
1283 2923
1284 9759
1285 4994
1286 996
1287 141
1288 827
1289 1190
1290 1366
1291 141
1292 141
1293 10307
1294 1099
1295 1687
1296 1264
1297 2437
1298 1284
1299 2800
1300 141
1301 141
1302 141
1303 367
1304 10591
1305 141
1306 1264
1307 1133
1308 882
1309 203
1310 144
1311 1354
1312 2051
1313 283
1314 146
1315 8114
1316 457
1317 147
1318 3165
1319 3737
1320 846
1321 9106
1322 157
1323 2085
1324 154
1325 7350
1326 150
1327 150
1328 2792
1329 2251
1330 150
1331 294
1332 150
1333 188
1334 5162
1335 150
1336 150
1337 150
1338 1467
1339 151
1340 2720
1341 993
1342 253
1343 2559
1344 850
1345 10313
1346 153
1347 1906
1348 153
1349 265
1350 153
1351 294
1352 1091
1353 1104
1354 1785
1355 153
1356 816
1357 153
1358 153
1359 153
1360 153
1361 154
1362 155
1363 154
1364 1923
1365 1544
1366 2756
1367 896
1368 623
1369 4878
1370 4928
1371 1010
1372 687
1373 1566
1374 155
1375 1103
1376 9296
1377 2117
1378 886
1379 998
1380 1810
1381 155
1382 155
1383 216
1384 155
1385 5507
1386 5690
1387 155
1388 4575
1389 2429
1390 5884
1391 3850
1392 155
1393 6592
1394 9816
1395 9558
1396 3427
1397 155
1398 2599
1399 155
1400 7636
1401 1485
1402 155
1403 628
1404 1749
1405 5384
1406 2086
1407 155
1408 155
1409 2218
1410 155
1411 6023
1412 7715
1413 155
1414 155
1415 846
1416 6604
1417 5097
1418 156
1419 2136
1420 156
1421 1146
1422 6564
1423 186
1424 2008
1425 1797
1426 722
1427 1732
1428 596
1429 365
1430 156
1431 1825
1432 156
1433 797
1434 156
1435 294
1436 1463
1437 885
1438 1322
1439 156
1440 470
1441 4575
1442 156
1443 156
1444 1527
1445 1566
1446 5738
1447 156
1448 167
1449 275
1450 411
1451 157
1452 157
1453 573
1454 157
1455 2421
1456 1810
1457 2972
1458 159
1459 159
1460 159
1461 10303
1462 269
1463 162
1464 921
1465 1075
1466 162
1467 3490
1468 163
1469 685
1470 4591
1471 5626
1472 366
1473 2009
1474 8303
1475 1544
1476 165
1477 665
1478 165
1479 269
1480 165
1481 847
1482 167
1483 1896
1484 167
1485 168
1486 168
1487 289
1488 7748
1489 168
1490 170
1491 4941
1492 3713
1493 4116
1494 1708
1495 2085
1496 2163
1497 186
1498 171
1499 171
1500 6561
1501 173
1502 3836
1503 8152
1504 174
1505 175
1506 176
1507 176
1508 1255
1509 176
1510 5390
1511 2333
1512 8361
1513 552
1514 5915
1515 541
1516 2318
1517 544
1518 5273
1519 8782
1520 250
1521 3413
1522 3920
1523 958
1524 176
1525 10401
1526 586
1527 3749
1528 3857
1529 3958
1530 3796
1531 2912
1532 176
1533 2731
1534 4939
1535 3296
1536 1554
1537 181
1538 267
1539 5390
1540 2706
1541 183
1542 184
1543 2067
1544 6942
1545 616
1546 273
1547 186
1548 2092
1549 186
1550 186
1551 8207
1552 4573
1553 186
1554 1360
1555 1071
1556 187
1557 188
1558 285
1559 881
1560 188
1561 1708
1562 623
1563 188
1564 940
1565 188
1566 7802
1567 189
1568 1799
1569 9558
1570 1870
1571 9396
1572 9005
1573 3651
1574 192
1575 1583
1576 1875
1577 7163
1578 1139
1579 206
1580 196
1581 199
1582 199
1583 5767
1584 200
1585 2194
1586 940
1587 3032
1588 6033
1589 200
1590 9110
1591 200
1592 3638
1593 2070
1594 200
1595 762
1596 228
1597 1270
1598 201
1599 9061
1600 4089
1601 5075
1602 1478
1603 1255
1604 201
1605 201
1606 1430
1607 201
1608 3114
1609 9267
1610 1092
1611 1491
1612 5642
1613 1825
1614 485
1615 201
1616 10452
1617 1822
1618 201
1619 2481
1620 201
1621 937
1622 201
1623 2771
1624 8802
1625 3609
1626 9702
1627 201
1628 9283
1629 2012
1630 202
1631 1747
1632 203
1633 204
1634 1864
1635 204
1636 204
1637 204
1638 204
1639 4804
1640 204
1641 10112
1642 8118
1643 1055
1644 1341
1645 207
1646 402
1647 925
1648 7939
1649 210
1650 4339
1651 210
1652 2444
1653 2117
1654 2852
1655 212
1656 2601
1657 8483
1658 212
1659 5435
1660 1122
1661 212
1662 212
1663 212
1664 212
1665 6268
1666 212
1667 985
1668 2621
1669 212
1670 1459
1671 212
1672 5329
1673 212
1674 212
1675 212
1676 1627
1677 1691
1678 212
1679 212
1680 214
1681 10280
1682 214
1683 215
1684 216
1685 1964
1686 1608
1687 217
1688 2767
1689 2803
1690 220
1691 222
1692 4433
1693 223
1694 224
1695 8401
1696 1354
1697 1374
1698 226
1699 9351
1700 1470
1701 228
1702 5119
1703 228
1704 3183
1705 640
1706 297
1707 950
1708 230
1709 230
1710 232
1711 232
1712 232
1713 923
1714 7882
1715 239
1716 1744
1717 3286
1718 2859
1719 2520
1720 5924
1721 243
1722 244
1723 374
1724 1469
1725 3876
1726 4342
1727 248
1728 1368
1729 6512
1730 7591
1731 248
1732 1198
1733 5091
1734 1428
1735 5075
1736 958
1737 250
1738 586
1739 5075
1740 3636
1741 958
1742 958
1743 10610
1744 6706
1745 3524
1746 2129
1747 250
1748 5857
1749 849
1750 2893
1751 6393
1752 5421
1753 577
1754 250
1755 4152
1756 3775
1757 5629
1758 250
1759 250
1760 4542
1761 1344
1762 1682
1763 250
1764 2129
1765 6891
1766 3909
1767 1661
1768 958
1769 6269
1770 5533
1771 3971
1772 3221
1773 3233
1774 933
1775 3114
1776 3737
1777 7706
1778 5767
1779 6053
1780 6548
1781 1829
1782 1829
1783 252
1784 1805
1785 771
1786 4340
1787 1596
1788 2072
1789 272
1790 3943
1791 258
1792 1535
1793 3476
1794 259
1795 260
1796 1270
1797 995
1798 4994
1799 5511
1800 262
1801 2604
1802 263
1803 996
1804 1755
1805 669
1806 266
1807 266
1808 305
1809 267
1810 267
1811 9004
1812 1757
1813 1756
1814 268
1815 1406
1816 5912
1817 793
1818 2741
1819 1212
1820 269
1821 2039
1822 504
1823 896
1824 269
1825 1197
1826 3696
1827 4839
1828 2176
1829 952
1830 269
1831 1355
1832 544
1833 1799
1834 1004
1835 269
1836 5915
1837 596
1838 7458
1839 10113
1840 632
1841 269
1842 269
1843 1639
1844 875
1845 6341
1846 2437
1847 270
1848 6154
1849 1671
1850 272
1851 1822
1852 5094
1853 272
1854 272
1855 5390
1856 272
1857 648
1858 3864
1859 272
1860 600
1861 5111
1862 3080
1863 272
1864 273
1865 273
1866 273
1867 275
1868 276
1869 317
1870 3514
1871 5343
1872 8098
1873 285
1874 903
1875 286
1876 286
1877 623
1878 1270
1879 286
1880 286
1881 902
1882 8841
1883 3854
1884 2603
1885 289
1886 289
1887 289
1888 928
1889 289
1890 2588
1891 289
1892 1686
1893 6574
1894 2841
1895 9480
1896 367
1897 5702
1898 289
1899 289
1900 9999
1901 9359
1902 289
1903 289
1904 6369
1905 289
1906 1936
1907 2823
1908 291
1909 291
1910 291
1911 292
1912 1042
1913 933
1914 294
1915 294
1916 8544
1917 9163
1918 2012
1919 896
1920 2092
1921 1722
1922 10580
1923 295
1924 1066
1925 6823
1926 297
1927 946
1928 685
1929 3218
1930 9677
1931 539
1932 6731
1933 9613
1934 297
1935 2079
1936 979
1937 510
1938 3775
1939 8208
1940 2682
1941 297
1942 746
1943 297
1944 1470
1945 566
1946 4928
1947 744
1948 958
1949 1221
1950 297
1951 550
1952 5058
1953 3379
1954 298
1955 298
1956 975
1957 1801
1958 2859
1959 1437
1960 3779
1961 1046
1962 630
1963 687
1964 1757
1965 305
1966 1482
1967 4939
1968 306
1969 1661
1970 764
1971 427
1972 4479
1973 4169
1974 307
1975 307
1976 8573
1977 9780
1978 311
1979 311
1980 3165
1981 9527
1982 3536
1983 312
1984 703
1985 509
1986 496
1987 4018
1988 501
1989 516
1990 5390
1991 6908
1992 4257
1993 3367
1994 319
1995 1179
1996 7816
1997 389
1998 445
1999 7585
2000 445
2001 8556
2002 445
2003 319
2004 1212
2005 319
2006 761
2007 2835
2008 5824
2009 319
2010 2050
2011 731
2012 6070
2013 494
2014 451
2015 6559
2016 324
2017 324
2018 325
2019 6960
2020 1469
2021 327
2022 327
2023 8349
2024 1784
2025 328
2026 2923
2027 5765
2028 1405
2029 1343
2030 8505
2031 330
2032 3299
2033 330
2034 6822
2035 3851
2036 4599
2037 5148
2038 334
2039 334
2040 334
2041 3344
2042 335
2043 336
2044 1341
2045 5273
2046 338
2047 338
2048 1006
2049 685
2050 339
2051 1270
2052 3858
2053 1653
2054 2852
2055 339
2056 339
2057 2012
2058 387
2059 846
2060 1395
2061 339
2062 1671
2063 825
2064 339
2065 1958
2066 1880
2067 1946
2068 8168
2069 344
2070 5026
2071 345
2072 346
2073 9981
2074 1395
2075 580
2076 353
2077 979
2078 2780
2079 3498
2080 354
2081 5353
2082 3254
2083 356
2084 1297
2085 10179
2086 359
2087 6904
2088 438
2089 555
2090 1477
2091 6842
2092 362
2093 363
2094 3935
2095 2707
2096 1212
2097 367
2098 1092
2099 1270
2100 1129
2101 368
2102 368
2103 2299
2104 8068
2105 7251
2106 368
2107 368
2108 369
2109 658
2110 1896
2111 370
2112 7742
2113 371
2114 9097
2115 5624
2116 3536
2117 3808
2118 1180
2119 1183
2120 373
2121 373
2122 373
2123 374
2124 979
2125 375
2126 3323
2127 3242
2128 378
2129 5131
2130 6012
2131 3262
2132 5170
2133 10019
2134 4118
2135 5168
2136 6268
2137 801
2138 559
2139 382
2140 382
2141 7007
2142 2962
2143 4674
2144 440
2145 3537
2146 4265
2147 435
2148 4033
2149 387
2150 746
2151 4782
2152 3336
2153 2863
2154 531
2155 1395
2156 4281
2157 3855
2158 559
2159 1157
2160 387
2161 387
2162 700
2163 436
2164 6304
2165 1668
2166 387
2167 460
2168 9570
2169 746
2170 748
2171 716
2172 6595
2173 530
2174 559
2175 9936
2176 388
2177 3711
2178 1425
2179 8341
2180 5273
2181 1825
2182 438
2183 550
2184 1413
2185 388
2186 388
2187 7215
2188 9442
2189 559
2190 388
2191 388
2192 5174
2193 388
2194 733
2195 3220
2196 5428
2197 3509
2198 9594
2199 2609
2200 712
2201 5273
2202 388
2203 8391
2204 2260
2205 938
2206 6904
2207 3872
2208 389
2209 713
2210 2948
2211 392
2212 3295
2213 6836
2214 392
2215 395
2216 2058
2217 558
2218 397
2219 397
2220 398
2221 1627
2222 401
2223 613
2224 1212
2225 402
2226 1055
2227 991
2228 402
2229 936
2230 403
2231 405
2232 533
2233 2012
2234 407
2235 1367
2236 409
2237 409
2238 410
2239 5245
2240 411
2241 411
2242 411
2243 1960
2244 411
2245 993
2246 1270
2247 411
2248 991
2249 1576
2250 1043
2251 846
2252 2429
2253 411
2254 411
2255 411
2256 411
2257 1004
2258 411
2259 1432
2260 1544
2261 1055
2262 411
2263 3851
2264 6395
2265 596
2266 1398
2267 2006
2268 412
2269 412
2270 414
2271 414
2272 1544
2273 786
2274 888
2275 1187
2276 419
2277 5883
2278 2873
2279 473
2280 420
2281 3920
2282 3594
2283 2255
2284 9560
2285 748
2286 8800
2287 425
2288 6738
2289 425
2290 2377
2291 2258
2292 8245
2293 427
2294 3070
2295 730
2296 8779
2297 429
2298 1265
2299 432
2300 432
2301 435
2302 434
2303 434
2304 499
2305 5097
2306 7490
2307 436
2308 2009
2309 435
2310 1116
2311 733
2312 9787
2313 8187
2314 436
2315 436
2316 1974
2317 4433
2318 8589
2319 438
2320 3943
2321 2453
2322 669
2323 437
2324 3697
2325 3626
2326 438
2327 1882
2328 6492
2329 5386
2330 559
2331 1141
2332 438
2333 7792
2334 8346
2335 7913
2336 440
2337 439
2338 439
2339 9205
2340 441
2341 3415
2342 1162
2343 530
2344 441
2345 2342
2346 441
2347 441
2348 441
2349 4427
2350 460
2351 441
2352 668
2353 759
2354 443
2355 444
2356 3404
2357 2011
2358 730
2359 6936
2360 3263
2361 1131
2362 445
2363 3323
2364 446
2365 447
2366 2601
2367 6285
2368 556
2369 2024
2370 2200
2371 452
2372 453
2373 2240
2374 5037
2375 586
2376 6707
2377 6033
2378 7064
2379 457
2380 457
2381 457
2382 9250
2383 3218
2384 2710
2385 7619
2386 457
2387 950
2388 2297
2389 8132
2390 457
2391 3985
2392 3450
2393 2265
2394 457
2395 5870
2396 457
2397 1255
2398 457
2399 2045
2400 457
2401 458
2402 491
2403 459
2404 460
2405 460
2406 6031
2407 8717
2408 6492
2409 4050
2410 4928
2411 950
2412 531
2413 469
2414 1790
2415 470
2416 5074
2417 6027
2418 473
2419 793
2420 9402
2421 8152
2422 1279
2423 775
2424 1861
2425 10308
2426 2720
2427 478
2428 4791
2429 1722
2430 3323
2431 480
2432 480
2433 1419
2434 481
2435 1523
2436 2379
2437 3841
2438 9092
2439 6280
2440 482
2441 8482
2442 5263
2443 916
2444 4203
2445 1198
2446 9191
2447 1104
2448 484
2449 484
2450 484
2451 3221
2452 3114
2453 2223
2454 2812
2455 890
2456 4939
2457 3879
2458 7301
2459 485
2460 8631
2461 6102
2462 1095
2463 487
2464 5258
2465 6509
2466 492
2467 8615
2468 493
2469 3501
2470 7166
2471 495
2472 497
2473 497
2474 565
2475 10582
2476 500
2477 5384
2478 504
2479 504
2480 3018
2481 507
2482 507
2483 1186
2484 508
2485 3864
2486 10130
2487 3310
2488 6569
2489 511
2490 511
2491 751
2492 1341
2493 8486
2494 516
2495 518
2496 1977
2497 3367
2498 6154
2499 1722
2500 521
2501 9954
2502 1004
2503 526
2504 1730
2505 530
2506 530
2507 1149
2508 530
2509 931
2510 747
2511 2923
2512 6253
2513 7790
2514 773
2515 4572
2516 9043
2517 6137
2518 4064
2519 1295
2520 5091
2521 2984
2522 6803
2523 536
2524 10260
2525 536
2526 2827
2527 1470
2528 539
2529 3842
2530 541
2531 8402
2532 1116
2533 641
2534 1968
2535 546
2536 2454
2537 562
2538 6512
2539 1889
2540 550
2541 550
2542 9830
2543 3287
2544 4097
2545 553
2546 2700
2547 556
2548 1366
2549 1063
2550 1699
2551 1189
2552 733
2553 9874
2554 10281
2555 6175
2556 3420
2557 4340
2558 1013
2559 7163
2560 7340
2561 9627
2562 10307
2563 6745
2564 557
2565 3536
2566 1728
2567 3407
2568 2914
2569 5151
2570 4829
2571 559
2572 2729
2573 8207
2574 1671
2575 1711
2576 9510
2577 2679
2578 9158
2579 2117
2580 561
2581 561
2582 3204
2583 561
2584 4948
2585 5136
2586 1671
2587 567
2588 10311
2589 567
2590 570
2591 2164
2592 571
2593 571
2594 1004
2595 776
2596 576
2597 2139
2598 8165
2599 577
2600 578
2601 2780
2602 1469
2603 4642
2604 579
2605 581
2606 677
2607 4115
2608 581
2609 8606
2610 3513
2611 7263
2612 581
2613 6788
2614 875
2615 4905
2616 8771
2617 3692
2618 1226
2619 2337
2620 1922
2621 6885
2622 958
2623 586
2624 10313
2625 1454
2626 1354
2627 586
2628 586
2629 6218
2630 586
2631 586
2632 3696
2633 2917
2634 648
2635 588
2636 5735
2637 8084
2638 1295
2639 5390
2640 2346
2641 4000
2642 595
2643 9128
2644 613
2645 6908
2646 596
2647 3519
2648 6873
2649 2844
2650 1354
2651 596
2652 1322
2653 596
2654 596
2655 883
2656 596
2657 8168
2658 596
2659 1044
2660 2108
2661 1544
2662 598
2663 9551
2664 599
2665 599
2666 6284
2667 600
2668 1891
2669 1912
2670 1287
2671 6738
2672 9112
2673 1407
2674 603
2675 603
2676 603
2677 1220
2678 923
2679 1266
2680 605
2681 1362
2682 824
2683 607
2684 607
2685 608
2686 2441
2687 1608
2688 609
2689 977
2690 609
2691 1139
2692 7257
2693 1398
2694 613
2695 1101
2696 613
2697 4066
2698 615
2699 615
2700 2418
2701 616
2702 616
2703 617
2704 1161
2705 4285
2706 618
2707 1065
2708 3554
2709 10202
2710 958
